O_id,D_id,flow
196,212,3
196,213,2
196,215,85
196,216,150
196,217,22
196,218,79
196,219,16
196,220,14
196,222,11
196,223,143
196,224,2
196,225,17
196,226,531
196,227,1
196,228,7
196,229,30
196,230,51
196,231,24
196,232,8
196,233,67
196,234,23
196,235,4
196,236,17
196,237,28
196,238,5
196,239,2
196,241,2
196,242,2
196,243,4
196,244,4
196,246,7
196,247,2
196,249,7
196,252,40
196,253,8
196,254,4
196,255,28
196,256,16
196,257,1
196,258,245
196,260,574
196,261,32
196,262,9
196,263,18
197,3,1
197,4,7
197,7,98
197,9,10
197,10,155
197,14,13
197,15,5
197,16,21
197,17,17
197,18,13
197,19,8
197,21,12
197,22,50
197,24,1
197,25,10
197,26,2
197,27,1
197,28,47
197,29,8
197,30,3
197,32,2
197,33,3
197,35,22
197,36,6
197,37,20
197,38,8
197,39,15
197,41,9
197,42,77
197,43,2
197,47,2
197,48,25
197,49,64
197,50,39
197,51,4
197,53,5
197,55,16
197,56,9
197,61,40
197,62,26
197,63,61
197,64,1
197,65,23
197,66,1
197,68,3
197,69,3
197,70,14
197,71,22
197,72,14
197,73,9
197,74,82
197,75,16
197,76,82
197,77,10
197,78,18
197,79,16
197,80,9
197,81,3
197,82,43
197,83,9
197,85,5
197,86,14
197,87,2
197,88,3
197,89,21
197,90,57
197,91,6
197,92,18
197,93,15
197,95,146
197,96,9
197,97,16
197,98,3
197,100,9
197,101,10
197,102,29
197,106,3
197,107,6
197,108,7
197,112,1
197,113,4
197,114,1
197,115,1
197,116,1
197,117,34
197,119,39
197,121,40
197,122,27
197,123,44
197,124,63
197,125,2
197,126,2
197,128,3
197,129,24
197,130,227
197,131,11
197,132,305
197,133,3
197,134,174
197,135,12
197,137,15
197,138,11
197,139,5
197,140,19
197,141,10
197,142,8
197,143,5
197,144,4
197,145,8
197,146,17
197,148,9
197,149,6
197,150,3
197,151,1
197,152,3
197,154,3
197,155,24
197,156,2
197,157,1
197,158,1
197,159,7
197,160,26
197,161,9
197,162,11
197,163,14
197,164,8
197,165,3
197,166,4
197,167,2
197,168,4
197,169,8
197,170,13
197,171,9
197,173,20
197,174,56
197,175,6
197,177,56
197,178,1
197,179,10
197,180,27
197,181,9
197,183,1
197,185,23
197,186,2
197,188,13
197,190,1
197,191,23
197,192,14
197,193,48
197,194,10
197,196,77
197,198,21
197,201,8
197,203,43
197,205,66
197,208,1
197,210,49
197,211,1
197,212,4
197,213,7
197,215,90
197,216,238
197,217,9
197,218,33
197,219,32
197,222,5
197,223,12
197,224,1
197,225,110
197,226,64
197,227,1
197,228,5
197,229,7
197,230,46
197,231,19
197,232,19
197,233,10
197,234,13
197,235,5
197,236,4
197,237,38
197,238,5
197,239,5
197,240,2
197,241,4
197,242,3
197,243,18
197,244,13
197,246,4
197,247,2
197,248,3
197,249,3
197,252,4
197,254,13
197,256,6
197,257,1
197,258,121
197,259,1
197,260,10
197,261,7
197,262,1
197,263,1
198,4,6
198,7,22
198,9,1
198,10,15
198,11,1
198,13,2
198,14,4
198,15,3
198,16,11
198,17,30
198,18,1
198,19,1
198,21,4
198,22,2
198,24,3
198,25,44
198,26,10
198,28,5
198,29,1
198,32,1
198,33,6
198,34,2
198,35,29
198,36,129
198,37,99
198,38,1
198,39,5
198,40,6
198,41,4
198,42,8
198,43,2
198,45,2
198,47,1
198,48,8
198,49,30
198,50,2
198,51,2
198,52,1
198,53,3
198,55,21
198,56,6
198,60,1
198,61,92
198,62,3
198,63,10
198,64,1
198,65,12
198,66,1
198,68,3
198,69,5
198,70,10
198,71,1
198,72,8
198,74,4
198,75,20
198,76,20
198,77,7
198,78,48
198,79,11
198,80,68
198,81,1
198,82,45
198,83,10
198,85,2
198,86,2
198,87,3
198,88,2
198,89,5
198,90,5
198,91,19
198,92,30
198,93,2
198,95,85
198,96,8
198,97,26
198,102,67
198,106,4
198,107,17
198,108,2
198,112,26
198,113,5
198,114,6
198,115,1
198,117,2
198,119,3
198,121,3
198,122,2
198,124,24
198,125,1
198,128,1
198,129,32
198,130,13
198,131,2
198,132,14
198,133,3
198,134,13
198,135,3
198,137,2
198,138,11
198,139,4
198,141,3
198,142,2
198,143,3
198,144,2
198,145,5
198,146,4
198,148,4
198,149,1
198,150,4
198,152,3
198,155,2
198,157,57
198,158,1
198,160,55
198,161,3
198,162,3
198,163,1
198,164,2
198,165,1
198,166,6
198,167,1
198,168,2
198,170,5
198,173,6
198,174,2
198,175,2
198,177,17
198,179,25
198,180,2
198,181,13
198,182,33
198,184,1
198,185,3
198,186,5
198,188,5
198,189,5
198,190,2
198,191,12
198,192,6
198,193,3
198,195,3
198,196,25
198,197,16
198,201,1
198,202,1
198,203,2
198,205,13
198,209,2
198,210,7
198,213,3
198,215,5
198,216,4
198,217,7
198,218,12
198,220,18
198,222,2
198,223,5
198,224,1
198,225,69
198,226,67
198,227,1
198,228,3
198,229,4
198,230,4
198,231,9
198,232,7
198,233,3
198,234,7
198,235,1
198,237,2
198,239,1
198,241,2
198,243,1
198,244,1
198,246,2
198,247,7
198,248,4
198,249,1
198,250,1
198,254,1
198,255,19
198,256,39
198,258,26
198,259,1
198,260,55
198,261,4
198,262,1
198,263,1
200,3,39
200,4,1
200,7,1
200,10,2
200,11,1
200,13,1
200,14,1
200,15,1
200,18,7
200,19,1
200,20,3
200,21,1
200,22,2
200,24,2
200,26,3
200,31,1
200,32,1
200,33,2
200,35,1
200,37,1
200,41,10
200,42,10
200,43,12
200,45,3
200,46,2
200,47,3
200,48,7
200,50,3
200,51,7
200,53,1
200,55,1
200,60,3
200,61,2
200,62,1
200,64,2
200,66,1
200,68,2
200,69,25
200,74,18
200,75,18
200,76,1
200,77,2
200,78,6
200,79,6
200,81,2
200,86,1
200,87,1
200,88,1
200,90,4
200,91,2
200,93,1
200,94,5
200,95,5
200,97,2
200,100,4
200,101,2
200,107,9
200,108,1
200,114,1
200,116,7
200,119,3
200,121,8
200,125,1
200,126,6
200,127,31
200,128,25
200,129,2
200,130,15
200,132,5
200,136,21
200,137,59
200,138,3
200,140,30
200,141,4
200,142,23
200,143,11
200,147,1
200,148,2
200,149,1
200,151,4
200,152,2
200,153,24
200,155,1
200,158,2
200,159,9
200,161,44
200,162,3
200,163,6
200,164,14
200,165,3
200,166,7
200,167,7
200,168,11
200,169,23
200,170,6
200,171,1
200,174,25
200,178,1
200,181,1
200,182,1
200,183,5
200,185,3
200,186,6
200,189,1
200,192,1
200,195,3
200,202,1
200,205,1
200,210,1
200,211,1
200,212,4
200,213,12
200,219,3
200,220,199
200,221,1
200,223,2
200,229,30
200,230,12
200,231,3
200,232,2
200,233,8
200,234,3
200,235,23
200,236,21
200,237,15
200,238,13
200,239,17
200,240,7
200,241,42
200,242,18
200,243,33
200,244,124
200,246,5
200,247,10
200,248,19
200,249,1
200,250,4
200,253,1
200,254,36
200,259,13
200,261,2
200,262,14
200,263,18
201,3,20
201,7,1
201,14,1
201,26,2
201,27,6
201,30,1
201,33,3
201,39,1
201,40,1
201,48,1
201,49,1
201,51,1
201,55,1
201,61,2
201,70,1
201,72,1
201,75,1
201,76,4
201,80,1
201,82,3
201,86,2
201,88,1
201,89,6
201,92,2
201,95,2
201,97,1
201,100,2
201,101,1
201,102,1
201,107,1
201,117,18
201,121,2
201,123,6
201,124,4
201,129,4
201,130,4
201,132,3
201,134,3
201,140,1
201,150,1
201,155,2
201,156,2
201,158,1
201,164,1
201,165,1
201,166,1
201,169,1
201,174,1
201,177,2
201,179,1
201,181,1
201,191,1
201,192,1
201,193,1
201,195,3
201,196,1
201,202,1
201,205,1
201,210,1
201,212,1
201,216,2
201,222,2
201,224,2
201,225,1
201,226,2
201,229,1
201,230,1
201,232,1
201,236,2
201,247,1
201,254,8
201,262,2
201,263,1
202,4,2
202,7,132
202,8,1
202,9,1
202,10,1
202,13,3
202,16,1
202,17,3
202,18,1
202,24,1
202,25,1
202,26,1
202,28,1
202,33,3
202,35,5
202,36,2
202,37,4
202,39,38
202,41,8
202,42,6
202,43,5
202,45,1
202,47,1
202,48,14
202,49,3
202,50,4
202,55,1
202,56,3
202,61,1
202,62,1
202,64,1
202,66,2
202,68,7
202,70,3
202,72,1
202,74,5
202,75,4
202,78,1
202,79,3
202,81,1
202,82,8
202,83,2
202,87,1
202,88,2
202,89,7
202,90,3
202,91,1
202,92,2
202,95,8
202,97,1
202,100,3
202,107,8
202,112,17
202,113,2
202,114,3
202,116,1
202,125,1
202,126,1
202,127,1
202,129,13
202,130,5
202,131,2
202,132,33
202,134,1
202,135,4
202,137,16
202,138,12
202,140,24
202,141,35
202,142,11
202,143,4
202,144,1
202,145,63
202,146,43
202,147,11
202,152,1
202,153,1
202,157,1
202,158,7
202,159,10
202,161,13
202,162,12
202,163,7
202,164,6
202,165,2
202,166,15
202,168,11
202,170,12
202,175,2
202,177,1
202,179,42
202,181,3
202,182,2
202,186,10
202,188,7
202,192,2
202,193,49
202,196,3
202,197,1
202,198,1
202,205,1
202,208,1
202,213,1
202,215,3
202,217,3
202,223,42
202,224,5
202,225,1
202,226,36
202,228,2
202,229,29
202,230,13
202,231,1
202,232,2
202,233,29
202,234,9
202,235,1
202,236,10
202,237,20
202,238,7
202,239,29
202,244,2
202,246,1
202,249,1
202,254,1
202,255,3
202,256,1
202,260,9
202,262,5
202,263,7
203,3,8
203,6,1
203,7,2
203,10,20
203,13,1
203,14,11
203,16,1
203,17,2
203,19,2
203,20,1
203,21,3
203,23,1
203,25,20
203,26,4
203,28,2
203,32,1
203,35,14
203,37,13
203,38,7
203,39,15
203,41,2
203,42,3
203,43,1
203,45,1
203,49,5
203,50,4
203,51,5
203,55,2
203,56,13
203,61,13
203,62,24
203,64,1
203,65,2
203,66,8
203,68,2
203,69,5
203,70,4
203,71,7
203,72,20
203,74,8
203,75,25
203,76,25
203,77,15
203,78,1
203,79,2
203,80,1
203,81,6
203,82,5
203,83,1
203,85,7
203,86,11
203,87,1
203,89,7
203,91,62
203,93,1
203,95,31
203,97,4
203,98,1
203,101,7
203,107,2
203,108,3
203,114,1
203,116,2
203,117,6
203,119,1
203,121,4
203,122,1
203,123,11
203,124,1
203,127,8
203,129,14
203,130,45
203,131,1
203,132,70
203,134,10
203,135,1
203,137,1
203,138,3
203,139,20
203,140,7
203,141,2
203,143,1
203,145,1
203,146,1
203,147,2
203,149,1
203,154,2
203,155,2
203,160,2
203,161,3
203,162,3
203,163,29
203,164,2
203,166,2
203,167,2
203,168,2
203,170,2
203,171,1
203,175,7
203,177,6
203,179,3
203,181,2
203,188,20
203,190,7
203,191,17
203,192,2
203,193,3
203,194,1
203,196,11
203,197,69
203,205,23
203,208,1
203,210,3
203,215,12
203,216,6
203,217,1
203,218,23
203,219,21
203,220,2
203,222,5
203,223,1
203,225,4
203,226,19
203,227,4
203,228,3
203,230,1
203,231,1
203,232,1
203,234,2
203,235,13
203,236,2
203,237,4
203,239,1
203,244,1
203,246,1
203,247,2
203,248,1
203,250,7
203,252,1
203,254,2
203,258,5
203,259,2
203,260,1
203,261,2
203,263,3
204,45,1
204,228,1
205,3,4
205,7,14
205,9,13
205,10,146
205,11,1
205,13,2
205,14,10
205,15,12
205,16,24
205,17,30
205,18,9
205,19,75
205,20,4
205,21,2
205,22,3
205,24,1
205,25,15
205,26,2
205,28,45
205,29,1
205,32,2
205,33,3
205,35,40
205,36,6
205,37,58
205,38,104
205,39,32
205,40,1
205,41,11
205,42,27
205,43,7
205,45,5
205,46,1
205,47,2
205,48,10
205,49,11
205,50,4
205,51,5
205,53,2
205,55,28
205,56,19
205,59,1
205,60,1
205,61,60
205,62,11
205,63,27
205,65,13
205,66,3
205,68,4
205,69,3
205,70,11
205,71,27
205,72,17
205,73,11
205,74,13
205,75,32
205,76,32
205,77,38
205,78,4
205,79,2
205,80,8
205,81,2
205,82,27
205,83,1
205,85,12
205,86,19
205,87,4
205,88,2
205,89,53
205,90,6
205,91,13
205,92,13
205,93,7
205,94,1
205,95,54
205,96,2
205,97,20
205,98,10
205,100,28
205,101,55
205,102,9
205,107,10
205,108,2
205,113,4
205,116,26
205,117,13
205,119,1
205,121,72
205,122,33
205,123,2
205,124,17
205,127,1
205,129,11
205,130,190
205,131,45
205,132,21
205,133,1
205,134,109
205,135,10
205,136,53
205,137,18
205,138,4
205,139,46
205,140,15
205,141,7
205,142,21
205,143,3
205,145,2
205,146,18
205,147,2
205,148,1
205,150,1
205,151,1
205,152,1
205,153,1
205,155,1
205,157,1
205,159,1
205,160,2
205,161,26
205,163,5
205,164,11
205,166,3
205,167,4
205,168,3
205,169,6
205,170,38
205,171,9
205,173,2
205,174,6
205,175,3
205,177,30
205,179,10
205,180,2
205,181,3
205,182,24
205,185,1
205,186,7
205,188,22
205,189,1
205,191,89
205,192,39
205,193,12
205,195,3
205,196,36
205,197,41
205,198,19
205,201,2
205,202,1
205,203,51
205,208,2
205,209,1
205,210,1
205,211,1
205,213,9
205,215,107
205,216,71
205,217,3
205,218,172
205,219,94
205,220,3
205,222,10
205,223,2
205,224,3
205,225,21
205,226,40
205,227,3
205,228,7
205,229,1
205,230,17
205,231,67
205,232,2
205,233,17
205,234,18
205,235,1
205,236,7
205,237,14
205,238,4
205,239,2
205,241,2
205,242,6
205,243,2
205,246,1
205,247,9
205,248,4
205,250,1
205,252,2
205,254,5
205,255,1
205,258,3
205,259,4
205,260,6
205,261,3
205,262,3
205,263,1
206,6,1
206,23,6
206,28,27
206,35,1
206,43,1
206,49,1
206,62,1
206,71,1
206,74,1
206,76,1
206,77,1
206,84,1
206,85,1
206,89,1
206,107,1
206,115,2
206,118,1
206,128,1
206,132,1
206,152,1
206,156,1
206,158,1
206,161,1
206,169,1
206,177,1
206,187,3
206,192,1
206,198,1
206,213,1
206,214,1
206,221,5
206,234,1
206,239,1
206,245,4
206,246,1
206,251,2
206,259,1
207,4,3
207,7,9
207,8,1
207,13,3
207,14,4
207,17,1
207,25,2
207,29,1
207,33,4
207,37,3
207,40,3
207,43,2
207,45,1
207,47,1
207,48,3
207,49,2
207,50,1
207,55,1
207,56,3
207,60,1
207,61,4
207,65,4
207,66,1
207,68,8
207,69,1
207,70,2
207,72,1
207,78,1
207,79,3
207,80,1
207,82,4
207,83,5
207,85,1
207,87,2
207,88,2
207,89,1
207,90,2
207,92,2
207,93,2
207,95,3
207,97,3
207,100,5
207,102,1
207,106,2
207,107,5
207,112,2
207,114,4
207,116,1
207,117,3
207,125,1
207,129,29
207,132,3
207,133,1
207,137,3
207,138,8
207,140,2
207,141,2
207,144,1
207,145,8
207,146,7
207,148,3
207,150,1
207,157,1
207,158,1
207,161,6
207,162,7
207,163,3
207,164,11
207,170,10
207,173,2
207,179,5
207,181,7
207,186,4
207,188,4
207,189,1
207,192,1
207,193,1
207,195,1
207,196,1
207,198,1
207,202,1
207,205,1
207,209,1
207,211,2
207,216,2
207,217,2
207,221,1
207,223,16
207,224,4
207,226,8
207,228,3
207,229,1
207,230,14
207,231,5
207,232,1
207,233,4
207,234,4
207,237,1
207,238,1
207,239,1
207,246,1
207,249,4
207,255,3
207,256,2
207,257,1
207,259,1
207,260,13
207,261,4
208,3,31
208,4,25
208,7,10
208,10,3
208,13,1
208,14,1
208,15,2
208,16,2
208,17,1
208,18,36
208,20,27
208,21,1
208,23,1
208,29,2
208,31,12
208,32,56
208,33,6
208,35,2
208,37,1
208,39,1
208,40,1
208,41,16
208,42,6
208,45,1
208,46,10
208,47,21
208,48,6
208,49,1
208,50,4
208,51,64
208,52,3
208,55,2
208,56,12
208,58,5
208,59,1
208,60,9
208,61,5
208,62,1
208,63,6
208,65,2
208,68,4
208,69,49
208,72,13
208,74,13
208,75,12
208,76,3
208,77,2
208,78,59
208,79,1
208,80,2
208,81,68
208,82,3
208,83,1
208,85,1
208,86,1
208,87,2
208,88,3
208,89,2
208,90,7
208,91,1
208,92,2
208,93,3
208,94,10
208,95,1
208,100,2
208,106,1
208,107,5
208,113,1
208,116,4
208,117,2
208,119,12
208,122,3
208,126,33
208,127,5
208,129,2
208,132,9
208,134,2
208,135,3
208,136,25
208,137,29
208,138,9
208,140,2
208,141,5
208,142,2
208,143,13
208,145,15
208,147,11
208,148,1
208,149,1
208,151,3
208,152,6
208,153,1
208,159,41
208,161,1
208,162,4
208,164,6
208,165,1
208,166,2
208,167,24
208,168,20
208,169,28
208,170,5
208,174,27
208,178,2
208,180,2
208,181,1
208,182,31
208,183,34
208,184,5
208,185,45
208,186,19
208,189,2
208,191,2
208,193,1
208,195,1
208,196,1
208,198,1
208,200,2
208,201,1
208,205,2
208,211,1
208,212,36
208,213,101
208,216,2
208,219,10
208,220,12
208,223,3
208,224,2
208,225,11
208,226,17
208,228,1
208,229,1
208,230,1
208,231,50
208,232,11
208,233,2
208,234,2
208,235,16
208,236,8
208,237,3
208,238,17
208,239,16
208,240,4
208,241,38
208,242,142
208,243,14
208,244,10
208,246,4
208,247,20
208,248,39
208,250,60
208,252,8
208,254,75
208,256,11
208,259,26
208,260,1
208,261,2
208,262,27
208,263,15
209,3,2
209,4,816
209,5,1
209,6,1
209,7,143
209,9,3
209,10,6
209,11,7
209,12,118
209,13,1255
209,14,120
209,15,8
209,16,10
209,17,197
209,18,16
209,19,4
209,20,4
209,21,21
209,22,13
209,23,2
209,24,31
209,25,300
209,26,21
209,28,6
209,29,2
209,32,6
209,33,650
209,34,13
209,35,23
209,36,65
209,37,104
209,38,31
209,39,37
209,40,163
209,41,98
209,42,144
209,43,194
209,44,1
209,45,1541
209,46,1
209,47,5
209,48,793
209,49,245
209,50,311
209,51,59
209,52,137
209,53,3
209,54,55
209,55,13
209,56,7
209,58,2
209,60,10
209,61,196
209,62,28
209,63,6
209,64,1
209,65,443
209,66,591
209,67,26
209,68,801
209,69,14
209,70,69
209,71,61
209,72,15
209,73,2
209,74,186
209,75,201
209,76,32
209,77,9
209,78,5
209,79,2511
209,80,119
209,81,1
209,82,42
209,83,16
209,85,3
209,86,2
209,87,1198
209,88,1113
209,89,91
209,90,578
209,91,37
209,92,12
209,93,9
209,94,2
209,95,54
209,97,355
209,98,4
209,100,610
209,101,1
209,102,8
209,106,70
209,107,1144
209,108,5
209,109,2
209,112,127
209,113,756
209,114,822
209,115,1
209,116,113
209,117,21
209,118,1
209,119,13
209,120,2
209,121,4
209,122,1
209,123,5
209,124,14
209,125,499
209,126,10
209,127,29
209,128,1
209,129,64
209,130,12
209,131,26
209,132,692
209,133,35
209,134,17
209,135,5
209,136,8
209,137,855
209,138,815
209,139,9
209,140,700
209,141,542
209,142,292
209,143,155
209,144,1362
209,145,121
209,146,30
209,147,46
209,148,2169
209,149,23
209,150,2
209,151,77
209,152,36
209,153,2
209,154,1
209,155,27
209,156,1
209,157,16
209,158,691
209,159,3
209,160,22
209,161,1085
209,162,1208
209,163,432
209,164,1005
209,165,40
209,166,68
209,167,14
209,168,58
209,169,10
209,170,1380
209,171,4
209,172,4
209,173,9
209,174,3
209,175,2
209,177,23
209,178,9
209,179,37
209,180,3
209,181,388
209,182,10
209,183,1
209,184,2
209,185,4
209,186,1057
209,187,1
209,188,70
209,189,108
209,190,17
209,191,7
209,192,4
209,193,13
209,194,4
209,195,55
209,196,28
209,197,5
209,198,27
209,200,6
209,201,4
209,202,14
209,203,3
209,205,7
209,206,2
209,208,9
209,210,21
209,211,932
209,212,5
209,213,12
209,214,1
209,215,4
209,216,10
209,217,36
209,218,3
209,219,1
209,220,12
209,221,2
209,222,12
209,223,56
209,224,365
209,225,107
209,226,65
209,227,22
209,228,84
209,229,577
209,230,1081
209,231,2599
209,232,1722
209,233,797
209,234,1010
209,235,11
209,236,354
209,237,456
209,238,209
209,239,290
209,241,47
209,242,4
209,243,78
209,244,103
209,245,1
209,246,700
209,247,15
209,248,2
209,249,929
209,250,6
209,251,2
209,252,1
209,253,1
209,254,15
209,255,276
209,256,240
209,257,70
209,258,10
209,259,16
209,260,36
209,261,1089
209,262,325
209,263,428
210,4,3
210,5,1
210,6,2
210,7,3
210,10,11
210,11,55
210,13,1
210,14,154
210,15,2
210,16,1
210,17,8
210,18,7
210,20,1
210,21,113
210,22,100
210,23,2
210,25,63
210,26,70
210,27,45
210,28,1
210,29,595
210,31,2
210,32,6
210,33,36
210,35,61
210,36,4
210,37,15
210,38,1
210,39,77
210,40,6
210,41,2
210,42,6
210,43,4
210,45,13
210,46,2
210,48,18
210,49,10
210,50,10
210,51,1
210,52,4
210,53,2
210,54,1
210,55,293
210,56,41
210,60,2
210,61,88
210,62,11
210,63,6
210,64,5
210,65,79
210,66,1
210,67,34
210,68,11
210,69,2
210,71,28
210,72,25
210,74,6
210,75,13
210,76,73
210,77,33
210,78,1
210,79,34
210,80,4
210,82,3
210,83,1
210,85,32
210,86,5
210,87,40
210,88,6
210,89,131
210,90,33
210,91,147
210,92,9
210,94,1
210,95,10
210,97,33
210,98,1
210,100,7
210,101,4
210,106,13
210,107,20
210,108,323
210,109,1
210,111,1
210,112,8
210,113,8
210,114,1
210,116,2
210,117,24
210,119,2
210,121,7
210,123,303
210,124,5
210,125,2
210,126,1
210,129,2
210,130,6
210,131,1
210,132,28
210,133,51
210,134,1
210,135,7
210,137,29
210,138,7
210,139,3
210,140,73
210,141,19
210,142,8
210,143,3
210,144,2
210,145,2
210,147,1
210,148,7
210,149,199
210,150,1081
210,151,3
210,154,61
210,155,179
210,156,1
210,157,1
210,158,2
210,161,11
210,162,14
210,163,6
210,164,7
210,165,145
210,166,5
210,168,1
210,169,2
210,170,36
210,171,2
210,172,1
210,177,25
210,178,34
210,179,3
210,180,2
210,181,154
210,182,2
210,186,7
210,187,1
210,188,55
210,189,5
210,190,3
210,191,1
210,192,1
210,193,2
210,195,4
210,196,13
210,197,67
210,198,6
210,201,51
210,203,3
210,204,2
210,205,1
210,206,1
210,208,3
210,209,20
210,211,7
210,213,2
210,214,5
210,216,30
210,217,1
210,218,3
210,219,1
210,220,1
210,222,28
210,224,4
210,225,28
210,226,3
210,227,65
210,228,71
210,229,5
210,230,23
210,231,14
210,232,20
210,233,7
210,234,12
210,235,2
210,236,19
210,237,22
210,238,8
210,239,3
210,243,2
210,244,5
210,245,1
210,246,4
210,247,3
210,248,1
210,249,3
210,251,1
210,252,1
210,254,1
210,255,5
210,256,5
210,257,20
210,258,1
210,260,1
210,261,6
210,262,14
210,263,11
211,3,1
211,4,1655
211,6,2
211,7,293
211,9,2
211,10,3
211,11,7
211,12,243
211,13,4268
211,14,120
211,15,1
211,16,2
211,17,300
211,18,7
211,19,1
211,20,8
211,21,11
211,22,28
211,23,2
211,24,151
211,25,506
211,26,17
211,27,3
211,28,8
211,29,8
211,31,5
211,32,1
211,33,963
211,34,28
211,35,5
211,36,204
211,37,271
211,38,1
211,39,6
211,40,349
211,41,344
211,42,182
211,43,870
211,44,1
211,45,1422
211,46,3
211,47,5
211,48,3391
211,49,505
211,50,1397
211,51,6
211,52,215
211,53,5
211,54,81
211,55,17
211,56,19
211,58,1
211,60,3
211,61,342
211,62,66
211,63,8
211,64,4
211,65,537
211,66,794
211,67,28
211,68,6116
211,69,9
211,70,19
211,71,8
211,72,8
211,73,1
211,74,225
211,75,311
211,76,11
211,77,4
211,78,3
211,79,9776
211,80,533
211,81,11
211,82,104
211,83,49
211,84,1
211,85,13
211,86,2
211,87,3839
211,88,1088
211,89,149
211,90,5646
211,91,8
211,92,35
211,93,19
211,94,3
211,95,100
211,96,2
211,97,510
211,98,2
211,100,3088
211,102,6
211,106,121
211,107,5351
211,108,2
211,109,1
211,111,5
211,112,534
211,113,6560
211,114,4247
211,116,162
211,117,1
211,118,5
211,119,2
211,120,2
211,121,10
211,123,20
211,124,5
211,125,2536
211,126,3
211,127,51
211,128,6
211,129,210
211,130,3
211,131,4
211,132,1302
211,133,73
211,134,10
211,135,4
211,136,3
211,137,1902
211,138,1162
211,139,2
211,140,920
211,141,1462
211,142,1687
211,143,840
211,144,5054
211,145,273
211,146,92
211,147,8
211,148,7646
211,149,17
211,150,11
211,151,331
211,152,68
211,153,6
211,155,11
211,157,21
211,158,6378
211,159,4
211,160,26
211,161,5022
211,162,2779
211,163,3402
211,164,4933
211,165,19
211,166,269
211,167,2
211,168,28
211,169,9
211,170,5508
211,171,5
211,172,1
211,173,41
211,174,3
211,177,26
211,178,8
211,179,96
211,180,3
211,181,807
211,182,5
211,183,1
211,185,3
211,186,5809
211,187,1
211,188,155
211,189,287
211,190,61
211,191,1
211,192,3
211,193,13
211,194,9
211,195,83
211,196,23
211,197,7
211,198,72
211,200,19
211,201,1
211,202,26
211,203,2
211,204,1
211,205,4
211,206,1
211,207,1
211,208,1
211,209,1305
211,210,28
211,212,26
211,213,8
211,214,2
211,215,1
211,216,14
211,217,38
211,218,1
211,219,2
211,220,17
211,223,96
211,224,662
211,225,184
211,226,130
211,227,39
211,228,119
211,229,1654
211,230,5137
211,231,9399
211,232,2335
211,233,1609
211,234,8747
211,235,7
211,236,1524
211,237,2373
211,238,894
211,239,1288
211,240,2
211,241,4
211,242,2
211,243,113
211,244,203
211,245,2
211,246,4210
211,247,22
211,248,31
211,249,9141
211,250,2
211,251,2
211,252,2
211,254,2
211,255,1081
211,256,1074
211,257,89
211,258,12
211,259,3
211,260,87
211,261,2920
211,262,665
211,263,858
212,3,28
212,4,6
212,7,4
212,10,1
212,17,1
212,18,53
212,20,37
212,24,3
212,26,1
212,28,1
212,31,18
212,32,51
212,35,6
212,36,3
212,37,5
212,39,11
212,41,82
212,42,53
212,43,6
212,46,9
212,47,49
212,48,6
212,49,3
212,50,1
212,51,82
212,55,2
212,56,4
212,58,5
212,59,2
212,60,42
212,61,1
212,62,1
212,65,1
212,68,43
212,69,40
212,70,1
212,71,1
212,74,66
212,75,65
212,76,6
212,78,94
212,79,2
212,80,4
212,81,39
212,82,3
212,83,4
212,85,2
212,86,2
212,87,2
212,88,12
212,89,1
212,90,3
212,91,2
212,92,2
212,93,1
212,94,12
212,95,1
212,97,1
212,100,3
212,107,4
212,112,1
212,116,15
212,117,2
212,119,17
212,120,1
212,121,1
212,125,3
212,126,79
212,127,6
212,128,1
212,129,8
212,130,2
212,131,2
212,132,12
212,133,1
212,134,1
212,136,74
212,137,7
212,138,5
212,140,14
212,141,5
212,142,40
212,143,13
212,145,2
212,146,4
212,147,29
212,148,5
212,151,11
212,152,11
212,153,5
212,157,1
212,159,79
212,161,22
212,162,1
212,163,1
212,164,5
212,166,15
212,167,54
212,168,128
212,169,50
212,170,11
212,174,78
212,177,6
212,179,7
212,180,12
212,181,2
212,182,426
212,183,43
212,184,15
212,185,112
212,186,3
212,188,3
212,191,3
212,193,3
212,194,2
212,196,1
212,197,2
212,198,1
212,200,5
212,201,1
212,205,3
212,208,164
212,209,1
212,211,1
212,213,575
212,215,1
212,216,2
212,220,10
212,222,1
212,223,2
212,225,10
212,226,1
212,228,6
212,229,1
212,230,4
212,231,7
212,232,13
212,233,4
212,234,2
212,235,60
212,236,12
212,237,12
212,238,19
212,239,2
212,240,4
212,241,11
212,242,247
212,243,9
212,244,23
212,246,5
212,247,37
212,248,129
212,249,1
212,250,190
212,252,3
212,254,82
212,258,3
212,259,15
212,260,4
212,261,1
212,262,3
212,263,7
213,3,37
213,4,7
213,7,13
213,10,7
213,13,2
213,14,1
213,15,1
213,17,2
213,18,99
213,20,64
213,21,2
213,22,1
213,24,2
213,25,115
213,26,1
213,31,13
213,32,53
213,33,4
213,35,29
213,36,6
213,37,7
213,38,1
213,39,3
213,41,102
213,42,150
213,43,3
213,45,6
213,46,11
213,47,53
213,48,22
213,49,6
213,50,10
213,51,133
213,53,2
213,54,1
213,55,29
213,56,4
213,58,3
213,59,1
213,60,35
213,61,29
213,62,2
213,63,4
213,65,11
213,66,1
213,68,30
213,69,106
213,70,2
213,71,4
213,72,8
213,74,132
213,75,66
213,76,22
213,77,10
