O_id,D_id,flow
210,13,1
210,14,4
210,21,4
210,26,1
210,27,1
210,29,5
210,39,2
210,45,2
210,48,1
210,49,1
210,50,1
210,55,3
210,61,1
210,67,3
210,68,1
210,74,2
210,76,1
210,79,1
210,80,1
210,88,1
210,89,3
210,91,2
210,97,1
210,107,1
210,108,1
210,121,1
210,123,3
210,133,1
210,134,1
210,138,1
210,140,1
210,144,1
210,145,1
210,149,4
210,150,10
210,154,1
210,155,7
210,162,1
210,163,1
210,165,2
210,170,1
210,181,2
210,186,1
210,196,1
210,219,1
210,225,1
210,228,1
210,230,1
210,231,1
210,234,1
210,236,1
210,237,1
210,255,1
210,256,1
211,2,1
211,3,6
211,4,3248
211,5,3
211,6,5
211,7,828
211,8,14
211,9,6
211,10,15
211,11,25
211,12,575
211,13,8875
211,14,356
211,15,5
211,16,12
211,17,997
211,18,12
211,19,4
211,20,12
211,21,64
211,22,66
211,23,5
211,24,373
211,25,1138
211,26,43
211,27,1
211,28,26
211,29,31
211,31,12
211,32,4
211,33,2067
211,34,96
211,35,15
211,36,542
211,37,989
211,38,2
211,39,19
211,40,773
211,41,703
211,42,484
211,43,2159
211,44,2
211,45,2375
211,46,1
211,47,2
211,48,8036
211,49,1682
211,50,3284
211,51,5
211,52,589
211,53,7
211,54,179
211,55,27
211,56,34
211,58,5
211,60,5
211,61,902
211,62,248
211,63,6
211,64,5
211,65,1075
211,66,1160
211,67,57
211,68,14642
211,69,19
211,70,109
211,71,32
211,72,33
211,73,16
211,74,472
211,75,880
211,76,40
211,77,21
211,78,8
211,79,20731
211,80,1874
211,81,2
211,82,155
211,83,113
211,84,1
211,85,24
211,86,1
211,87,7781
211,88,2339
211,89,368
211,90,11261
211,91,37
211,92,44
211,93,78
211,94,4
211,95,328
211,97,1368
211,98,9
211,100,6494
211,101,9
211,102,13
211,106,388
211,107,11356
211,108,12
211,109,1
211,111,7
211,112,2055
211,113,13323
211,114,8562
211,115,2
211,116,390
211,117,1
211,118,3
211,119,15
211,120,14
211,121,17
211,122,3
211,123,45
211,124,21
211,125,4553
211,126,5
211,127,110
211,128,6
211,129,406
211,130,23
211,131,21
211,132,2843
211,133,118
211,134,46
211,135,14
211,136,6
211,137,4324
211,138,3545
211,139,2
211,140,2707
211,141,3741
211,142,4490
211,143,2131
211,144,9260
211,145,612
211,146,148
211,147,4
211,148,13710
211,149,22
211,150,12
211,151,841
211,152,168
211,153,5
211,154,2
211,155,18
211,156,3
211,157,51
211,158,17230
211,159,12
211,160,48
211,161,12549
211,162,7658
211,163,8058
211,164,10744
211,165,54
211,166,709
211,167,16
211,168,76
211,169,19
211,170,12689
211,171,26
211,172,1
211,173,80
211,174,5
211,175,11
211,176,1
211,177,26
211,178,27
211,179,297
211,180,11
211,181,2438
211,182,5
211,183,4
211,184,1
211,185,16
211,186,13341
211,187,4
211,188,367
211,189,773
211,190,146
211,191,2
211,192,12
211,193,37
211,194,33
211,195,206
211,196,69
211,197,28
211,198,182
211,200,49
211,201,14
211,202,99
211,203,1
211,205,5
211,206,6
211,207,2
211,208,5
211,209,2217
211,210,30
211,212,11
211,213,9
211,214,7
211,215,4
211,216,58
211,217,115
211,219,11
211,220,47
211,221,4
211,222,4
211,223,400
211,224,1430
211,225,531
211,226,501
211,227,102
211,228,345
211,229,3642
211,230,13752
211,231,19122
211,232,3161
211,233,3656
211,234,18367
211,235,11
211,236,3715
211,237,5845
211,238,2086
211,239,3213
211,240,9
211,241,11
211,242,6
211,243,298
211,244,506
211,245,2
211,246,9721
211,247,57
211,248,7
211,249,19357
211,250,5
211,251,2
211,252,13
211,253,2
211,254,7
211,255,3365
211,256,3407
211,257,274
211,258,21
211,259,12
211,260,164
211,261,5769
211,262,1601
211,263,2488
212,4,1
212,7,2
212,20,1
212,31,1
212,39,1
212,41,1
212,42,3
212,43,1
212,46,1
212,47,1
212,48,3
212,50,2
212,58,2
212,60,1
212,68,1
212,69,3
212,74,2
212,75,5
212,78,1
212,79,4
212,81,1
212,88,1
212,90,1
212,94,4
212,97,1
212,107,5
212,113,1
212,114,1
212,116,1
212,119,1
212,125,1
212,126,8
212,132,4
212,136,1
212,138,9
212,140,3
212,141,2
212,142,1
212,143,1
212,145,1
212,147,1
212,152,2
212,158,1
212,159,2
212,161,1
212,162,6
212,164,3
212,167,1
212,168,7
212,169,4
212,170,2
212,181,1
212,182,4
212,185,2
212,190,1
212,198,1
212,208,1
212,211,1
212,213,21
212,229,1
212,230,2
212,231,1
212,232,1
212,233,1
212,234,2
212,235,5
212,236,2
212,237,1
212,242,1
212,243,2
212,244,1
212,246,1
212,247,4
212,248,5
212,250,10
212,254,3
212,259,1
212,260,1
212,261,1
212,262,1
212,263,3
213,3,1
213,15,1
213,18,1
213,19,1
213,24,1
213,32,1
213,33,1
213,41,1
213,42,6
213,43,1
213,47,3
213,50,1
213,51,3
213,53,1
213,59,1
213,60,1
213,69,2
213,70,1
213,74,6
213,75,1
213,78,2
213,79,1
213,81,2
213,83,1
213,89,1
213,93,1
213,94,1
213,100,3
213,116,1
213,119,3
213,126,6
213,132,4
213,136,2
213,137,1
213,138,5
213,140,1
213,141,2
213,142,6
213,145,1
213,151,2
213,159,2
213,162,1
213,164,1
213,166,4
213,167,1
213,168,7
213,169,3
213,170,1
213,171,1
213,174,2
213,182,7
213,183,3
213,184,1
213,185,3
213,195,1
213,208,5
213,212,9
213,220,2
213,223,1
213,229,1
213,230,1
213,233,1
213,235,2
213,236,2
213,237,4
213,239,2
213,242,6
213,243,1
213,244,1
213,246,1
213,247,3
213,248,7
213,250,8
213,252,3
213,254,1
213,255,2
213,259,2
213,262,1
214,5,1
214,6,5
214,23,2
214,44,1
214,79,1
214,90,1
214,138,1
214,172,1
214,221,1
214,227,1
214,228,1
214,236,1
214,244,1
214,251,1
215,4,18
215,7,1
215,9,1
215,10,4
215,12,1
215,13,18
215,24,7
215,25,2
215,28,4
215,33,1
215,37,1
215,38,1
215,40,1
215,41,18
215,42,7
215,43,29
215,45,8
215,48,115
215,50,19
215,53,1
215,55,1
215,61,2
215,63,1
215,66,1
215,68,36
215,70,1
215,74,7
215,75,15
215,76,2
215,79,40
215,80,2
215,82,4
215,83,2
215,87,16
215,88,5
215,90,27
215,92,2
215,93,3
215,95,2
215,98,2
215,100,37
215,107,34
215,112,1
215,113,20
215,114,14
215,116,9
215,120,1
215,122,1
215,123,1
215,125,10
215,127,3
215,129,2
215,130,35
215,132,14
215,134,1
215,137,18
215,138,12
215,139,1
215,140,24
215,141,31
215,142,36
215,143,21
215,144,32
215,145,9
215,148,23
215,151,22
215,152,5
215,157,2
215,158,18
215,161,93
215,162,100
215,163,67
215,164,92
215,166,20
215,167,1
215,168,1
215,169,1
215,170,81
215,171,1
215,173,2
215,180,1
215,181,1
215,186,54
215,191,1
215,193,1
215,194,2
215,196,1
215,197,1
215,198,1
215,200,1
215,202,3
215,203,2
215,205,1
215,208,1
215,209,8
215,211,17
215,213,1
215,216,5
215,218,1
215,223,3
215,224,6
215,225,1
215,226,6
215,228,1
215,229,27
215,230,174
215,231,28
215,232,8
215,233,39
215,234,37
215,236,27
215,237,27
215,238,37
215,239,30
215,243,8
215,244,13
215,246,22
215,247,2
215,249,30
215,250,1
215,252,1
215,255,5
215,256,4
215,258,1
215,259,2
215,260,3
215,261,11
215,262,23
215,263,29
216,2,1
216,4,1
216,7,5
216,10,22
216,11,1
216,13,23
216,14,1
216,15,3
216,16,2
216,17,4
216,19,2
216,21,2
216,22,2
216,23,3
216,24,1
216,25,6
216,26,1
216,27,1
216,28,4
216,29,2
216,33,1
216,35,2
216,36,4
216,37,5
216,38,2
216,39,7
216,40,2
216,41,4
216,42,1
216,43,5
216,45,6
216,47,1
216,48,12
216,49,3
216,50,2
216,53,1
216,54,1
216,55,3
216,56,4
216,61,10
216,62,3
216,63,8
216,64,1
216,65,1
216,67,1
216,68,11
216,70,2
216,71,2
216,72,3
216,73,1
216,74,1
216,75,2
216,76,11
216,77,1
216,79,12
216,80,7
216,82,6
216,83,1
216,85,3
216,86,2
216,87,17
216,88,6
216,89,12
216,90,14
216,91,3
216,92,2
216,93,1
216,95,9
216,96,1
216,97,2
216,100,11
216,101,2
216,102,3
216,107,7
216,108,2
216,112,4
216,113,12
216,114,7
216,115,1
216,116,1
216,117,4
216,121,1
216,122,2
216,124,10
216,125,2
216,127,1
216,129,4
216,130,16
216,131,2
216,132,440
216,134,15
216,135,2
216,137,6
216,138,16
216,139,2
216,140,5
216,141,5
216,142,6
216,143,2
216,144,9
216,145,4
216,148,12
216,149,3
216,150,1
216,151,2
216,152,1
216,154,1
216,155,3
216,156,1
216,157,2
216,158,10
216,159,1
216,160,1
216,161,17
216,162,9
216,163,15
216,164,18
216,165,4
216,166,5
216,170,19
216,173,1
216,177,10
216,178,1
216,179,2
216,180,12
216,181,10
216,186,12
216,188,3
216,189,5
216,190,2
216,191,1
216,192,2
216,193,2
216,195,2
216,196,3
216,197,29
216,198,3
216,201,2
216,202,3
216,203,5
216,205,2
216,207,1
216,208,2
216,209,3
216,210,4
216,211,8
216,215,10
216,217,1
216,218,6
216,219,10
216,222,2
216,223,7
216,224,1
216,225,1
216,226,4
216,228,5
216,229,4
216,230,47
216,231,17
216,232,7
216,233,9
216,234,12
216,236,6
216,237,7
216,238,5
216,239,5
216,244,6
216,245,1
216,246,6
216,248,1
216,249,7
216,256,1
216,258,11
216,259,1
216,260,2
216,261,24
216,262,4
216,263,6
217,4,42
217,7,31
217,8,1
217,10,1
217,12,2
217,13,8
217,14,15
217,15,1
217,17,270
217,22,2
217,24,3
217,25,47
217,26,9
217,28,3
217,33,47
217,34,25
217,35,4
217,36,122
217,37,260
217,39,3
217,40,21
217,41,3
217,42,3
217,43,8
217,45,12
217,48,26
217,49,160
217,50,8
217,52,11
217,53,1
217,54,7
217,55,2
217,56,6
217,61,122
217,62,29
217,63,5
217,65,64
217,66,68
217,67,5
217,68,30
217,70,6
217,71,4
217,72,6
217,74,6
217,75,10
217,76,8
217,77,1
217,79,139
217,80,231
217,82,3
217,83,6
217,85,3
217,87,25
217,88,10
217,89,20
217,90,26
217,91,1
217,93,1
217,95,2
217,97,77
217,100,18
217,102,6
217,106,24
217,107,50
217,112,201
217,113,19
217,114,56
217,116,5
217,119,1
217,120,1
217,121,4
217,123,1
217,125,14
217,126,2
217,127,2
217,129,16
217,130,1
217,132,34
217,133,7
217,134,4
217,135,3
217,137,10
217,138,27
217,140,13
217,141,11
217,142,11
217,143,7
217,144,43
217,145,22
217,146,9
217,148,134
217,149,3
217,151,4
217,152,3
217,155,4
217,157,4
217,158,18
217,160,1
217,161,13
217,162,11
217,163,15
217,164,19
217,165,1
217,166,4
217,168,5
217,170,30
217,173,4
217,177,10
217,178,2
217,179,10
217,180,1
217,181,73
217,185,1
217,186,15
217,188,27
217,189,37
217,190,10
217,192,1
217,193,4
217,194,3
217,195,14
217,196,2
217,197,3
217,198,29
217,202,1
217,205,1
217,206,1
217,209,8
217,211,17
217,216,1
217,219,1
217,222,1
217,223,10
217,224,11
217,225,167
217,226,17
217,227,7
217,228,14
217,229,14
217,230,28
217,231,36
217,232,80
217,233,18
217,234,28
217,236,6
217,237,10
217,238,13
217,239,9
217,243,6
217,244,8
217,246,18
217,247,1
217,249,50
217,251,1
217,255,414
217,256,540
217,257,12
217,258,1
217,260,14
217,261,4
217,262,10
217,263,6
218,2,1
218,7,1
218,10,6
218,25,1
218,37,2
218,38,1
218,41,1
218,48,1
218,50,1
218,61,1
218,62,1
218,63,1
218,65,1
218,68,1
218,71,1
218,74,1
218,76,2
218,79,1
218,83,1
218,85,1
218,87,1
218,88,1
218,91,2
218,92,2
218,95,1
218,98,1
218,101,1
218,106,1
218,107,1
218,129,1
218,130,8
218,131,1
218,132,29
218,133,1
218,134,1
218,136,1
218,138,3
218,139,3
218,142,1
218,144,1
218,145,1
218,155,1
218,161,3
218,162,3
218,163,2
218,164,2
218,170,3
218,179,1
218,180,1
218,181,3
218,188,1
218,194,1
218,196,1
218,197,4
218,201,1
218,203,2
218,205,1
218,215,3
218,216,10
218,219,16
218,225,1
218,228,1
218,229,1
218,230,3
218,231,1
218,233,1
218,234,2
218,236,1
218,237,1
218,242,1
218,255,1
218,260,2
219,2,1
219,4,5
219,7,1
219,9,2
219,10,25
219,11,1
219,12,2
219,13,20
219,14,2
219,15,3
219,16,2
219,17,4
219,19,1
219,21,3
219,22,5
219,23,1
219,24,4
219,25,4
219,27,1
219,28,7
219,29,1
219,33,3
219,35,1
219,36,3
219,37,5
219,38,8
219,39,4
219,40,1
219,41,8
219,42,5
219,43,11
219,45,3
219,47,1
219,48,81
219,49,5
219,50,18
219,51,1
219,52,1
219,53,1
219,55,2
219,61,10
219,64,3
219,65,5
219,68,35
219,70,3
219,71,2
219,72,3
219,74,7
219,75,8
219,76,6
219,77,2
219,79,40
219,80,3
219,82,3
219,83,2
219,85,1
219,86,3
219,87,26
219,88,9
219,89,7
219,90,23
219,91,2
219,92,1
219,93,3
219,95,5
219,97,3
219,98,2
219,100,38
219,101,1
219,107,34
219,108,1
219,112,1
219,113,15
219,114,18
219,116,5
219,117,1
219,119,1
219,121,2
219,122,1
219,123,2
219,124,4
219,125,16
219,127,2
219,129,4
219,130,8
219,131,1
219,132,64
219,133,2
219,134,4
219,135,2
219,137,10
219,138,31
219,139,5
219,140,26
219,141,19
219,142,43
219,143,18
219,144,21
219,145,17
219,146,3
219,148,16
219,149,1
219,151,15
219,152,5
219,154,4
219,155,2
219,157,2
219,158,18
219,160,1
219,161,82
219,162,91
219,163,67
219,164,68
219,165,2
219,166,12
219,170,84
219,171,2
219,173,3
219,174,2
219,175,2
219,177,1
219,180,4
219,181,12
219,186,35
219,188,3
219,189,2
219,191,8
219,192,1
219,194,1
219,196,1
219,197,1
219,198,1
219,201,1
219,202,4
219,203,11
219,205,6
219,208,2
219,209,5
219,210,1
219,211,22
219,213,2
219,215,2
219,216,12
219,217,1
219,218,11
219,222,5
219,223,4
219,224,10
219,225,4
219,226,7
219,227,2
219,228,3
219,229,27
219,230,130
219,231,43
219,232,12
219,233,29
219,234,24
219,236,26
219,237,17
219,238,37
219,239,38
219,240,1
219,243,8
219,244,5
219,245,1
219,246,14
219,248,1
219,249,21
219,252,1
219,255,3
219,256,7
219,257,1
219,258,1
219,260,2
219,261,25
219,262,11
219,263,23
220,7,3
220,13,1
220,17,2
220,18,11
220,20,2
220,24,2
220,29,1
220,31,1
220,32,1
220,41,6
220,42,11
220,43,1
220,47,2
220,48,9
220,51,1
220,60,1
220,68,4
220,69,1
220,70,1
220,74,7
220,75,4
220,76,1
220,78,1
220,79,4
220,80,2
220,87,2
220,90,1
220,94,3
220,100,1
220,106,1
220,107,2
220,116,10
220,119,4
220,127,54
220,128,8
220,132,4
220,136,5
220,137,2
220,138,4
220,140,4
220,141,1
220,142,3
220,143,1
220,144,1
220,147,1
220,151,5
220,152,3
220,153,18
220,158,2
220,159,1
220,161,2
220,162,1
220,163,2
220,166,10
220,167,1
220,168,4
220,169,9
220,174,13
220,181,1
220,182,1
220,183,1
220,184,1
220,185,4
220,200,43
220,201,1
220,208,1
220,213,1
220,223,2
220,229,3
220,230,5
220,231,1
220,233,2
220,235,9
220,236,2
220,238,5
220,239,8
220,240,8
220,241,25
220,242,2
220,243,27
220,244,26
220,246,1
220,247,7
220,248,1
220,249,4
220,254,2
220,258,1
220,259,4
220,261,1
220,262,1
220,263,1
221,5,1
221,6,1
221,14,1
221,23,2
221,26,1
221,48,1
221,84,1
221,88,1
221,95,1
221,115,1
221,118,1
221,138,1
221,162,1
221,176,1
221,189,1
221,206,3
221,214,1
221,228,1
221,234,1
221,245,2
221,262,1
222,14,1
222,21,1
222,25,1
222,29,1
222,39,6
222,42,1
222,61,2
222,62,1
222,63,1
222,72,2
222,76,6
222,89,1
222,91,1
222,114,1
222,132,1
222,133,1
222,138,1
222,150,1
222,154,2
222,161,2
222,188,1
222,230,1
222,231,1
222,244,1
222,261,1
223,3,8
223,4,46
223,7,4474
223,8,97
223,9,18
223,10,12
223,11,1
223,12,4
223,13,51
223,14,23
223,15,16
223,16,25
223,17,45
223,18,17
223,19,8
223,20,20
223,21,2
223,22,8
223,23,1
223,24,84
223,25,32
223,26,5
223,28,39
223,29,4
223,30,1
223,31,10
223,32,3
223,33,38
223,34,7
223,35,1
223,36,65
223,37,87
223,38,1
223,39,3
223,40,21
223,41,306
223,42,244
223,43,151
223,45,20
223,47,7
223,48,324
223,49,57
223,50,111
223,51,3
223,52,19
223,53,30
223,54,7
223,55,2
223,56,72
223,58,2
223,60,2
223,61,50
223,62,6
223,63,13
223,64,6
223,65,53
223,66,29
223,67,5
223,68,199
223,69,44
223,70,326
223,72,7
223,73,12
223,74,1236
223,75,429
223,76,7
223,77,2
223,78,6
223,79,240
223,80,171
223,81,3
223,82,286
223,83,195
223,85,6
223,86,1
223,87,133
223,88,134
223,89,21
223,90,91
223,91,2
223,92,94
223,93,105
223,94,5
223,95,187
223,96,4
223,97,44
223,98,15
223,100,186
223,101,7
223,102,20
223,106,24
223,107,253
223,108,1
223,112,207
223,113,67
223,114,96
223,115,1
223,116,178
223,117,1
223,119,27
223,120,5
223,121,46
223,122,7
223,123,1
223,124,5
223,125,61
223,126,97
223,127,50
223,128,5
223,129,1006
223,130,50
223,131,10
223,132,343
223,133,11
223,134,46
223,135,28
223,136,23
223,137,178
223,138,2105
223,139,1
223,140,545
223,141,450
223,142,331
223,143,85
223,144,64
223,145,639
223,146,539
223,147,10
223,148,118
223,149,3
223,150,1
223,151,168
223,152,159
223,153,3
223,154,1
223,155,1
223,157,69
223,158,59
223,159,85
223,160,58
223,161,539
223,162,479
223,163,213
223,164,234
223,165,2
223,166,280
223,167,7
223,168,173
223,169,18
223,170,325
223,171,31
223,173,81
223,174,37
223,175,7
223,177,8
223,178,1
223,179,1350
223,180,4
223,181,97
223,182,14
223,183,3
223,184,1
223,185,39
223,186,253
223,187,1
223,188,20
223,189,31
223,190,2
223,191,12
223,192,35
223,193,516
223,194,411
223,195,13
223,196,50
223,197,18
223,198,56
223,199,2
223,200,10
223,202,106
223,204,1
223,205,3
223,206,1
223,207,39
223,208,42
223,209,52
223,210,3
223,211,46
223,212,21
223,213,20
223,215,3
223,216,32
223,217,11
223,218,2
223,219,5
223,220,26
223,224,39
223,225,23
223,226,578
223,227,6
223,228,20
223,229,402
223,230,338
223,231,105
223,232,59
223,233,317
223,234,237
223,235,11
223,236,313
223,237,383
223,238,214
223,239,234
223,240,2
223,241,20
223,242,19
223,243,96
223,244,258
223,246,130
223,247,121
223,248,26
223,249,67
223,250,23
223,252,32
223,253,4
223,254,9
223,255,192
223,256,133
223,257,23
223,258,26
223,259,7
223,260,655
223,261,32
223,262,300
223,263,374
224,3,2
224,4,1812
224,5,2
224,6,8
224,7,358
224,8,2
224,9,1
224,10,3
224,12,49
224,13,1228
224,14,62
224,15,5
224,16,10
224,17,171
224,18,10
224,19,3
224,20,5
224,21,11
224,22,9
224,23,3
224,24,115
224,25,213
224,26,15
224,28,9
224,30,1
224,31,6
224,32,2
224,33,298
224,34,19
224,35,2
224,36,105
224,37,169
224,39,4
224,40,86
224,41,223
224,42,203
224,43,586
224,45,646
224,46,1
224,47,4
224,48,2382
224,49,178
224,50,810
224,51,3
224,52,67
224,53,5
224,54,26
224,55,8
224,56,5
224,59,1
224,60,4
224,61,119
224,62,39
224,63,2
224,65,286
224,66,136
224,67,18
224,68,4010
224,69,25
224,70,38
224,71,8
224,72,4
224,73,3
224,74,401
224,75,708
224,76,7
224,77,2
224,78,6
224,79,6919
224,80,174
224,81,3
224,82,28
224,83,23
224,85,4
224,87,2176
224,88,1516
224,89,65
224,90,3393
224,91,14
224,92,15
224,93,29
224,94,4
224,95,51
224,96,3
224,97,137
224,100,2232
224,101,1
224,102,4
224,106,59
224,107,7509
224,108,1
224,111,1
224,112,288
224,113,3774
224,114,3349
224,116,83
224,117,3
224,118,3
224,119,15
224,120,2
224,121,12
224,122,1
224,123,8
224,124,4
224,125,879
224,126,10
224,127,60
224,128,3
224,129,106
224,130,3
224,131,6
224,132,1257
224,133,22
224,134,5
224,135,13
224,136,6
224,137,4722
224,138,2315
224,140,2461
224,141,1831
224,142,1120
224,143,368
224,144,2284
224,145,296
224,146,73
224,147,8
224,148,3522
224,149,7
224,150,7
224,151,216
224,152,59
224,154,4
224,155,8
224,157,19
224,158,1737
224,159,21
224,160,14
224,161,3756
224,162,5782
224,163,1577
224,164,3980
224,165,14
224,166,242
224,167,11
224,168,69
224,169,12
224,170,7300
224,171,7
224,173,9
224,174,10
224,175,4
224,177,12
224,178,6
224,179,97
224,180,3
224,181,329
224,182,15
224,183,2
224,185,6
224,186,6748
224,187,1
224,188,49
224,189,116
224,190,22
224,191,7
224,192,8
224,193,9
224,194,46
224,195,49
224,196,26
224,197,8
224,198,31
224,200,6
224,201,3
224,202,32
224,203,3
224,205,3
224,207,1
224,208,4
224,209,943
224,210,3
224,211,1794
224,212,3
224,213,8
224,216,21
224,217,40
224,218,5
224,219,2
224,220,18
224,221,2
224,223,165
224,225,77
224,226,138
224,227,11
224,228,49
224,229,2891
224,230,2599
224,231,2336
224,232,1356
224,233,3743
224,234,7679
224,235,7
224,236,1174
224,237,1720
224,238,481
224,239,631
224,240,10
224,241,12
224,242,3
224,243,105
224,244,180
224,246,2167
224,247,31
224,248,4
224,249,3270
224,250,9
224,251,1
224,252,3
224,254,4
224,255,311
224,256,407
224,257,52
224,258,6
224,259,11
224,260,48
224,261,548
224,262,953
224,263,1250
225,4,20
225,7,26
225,12,1
225,13,4
225,14,9
225,17,323
225,20,2
225,22,1
225,24,5
225,25,35
225,26,1
225,27,2
225,28,3
225,33,29
225,34,7
225,35,33
225,36,184
225,37,383
225,39,18
225,40,14
225,41,7
225,42,7
225,43,4
225,45,12
225,46,1
225,48,21
225,49,213
225,50,6
225,52,10
225,54,6
225,55,4
225,56,3
225,61,305
225,62,50
225,63,9
225,65,33
225,66,13
225,67,3
225,68,21
225,70,1
225,71,15
225,72,20
225,73,1
225,74,17
225,75,7
225,76,37
225,77,16
225,78,1
225,79,70
225,80,196
225,82,5
225,83,7
225,85,16
225,87,5
225,88,4
225,89,44
225,90,20
225,91,19
225,92,1
225,93,1
225,95,8
225,96,1
225,97,138
225,100,11
225,102,3
225,106,9
225,107,27
225,111,1
225,112,115
225,113,13
225,114,30
225,116,11
225,117,1
225,121,3
225,122,1
225,123,1
225,125,15
225,129,10
225,130,1
225,131,2
225,132,22
225,133,8
225,134,1
225,137,13
225,138,24
225,139,1
225,140,3
225,141,7
225,142,6
225,143,4
225,144,28
225,145,7
225,146,2
225,148,79
225,149,4
225,151,5
225,152,2
225,157,7
225,158,10
225,160,5
225,161,4
225,162,7
225,163,8
225,164,11
225,165,2
225,166,3
225,167,1
225,169,1
225,170,13
225,173,1
225,177,92
225,178,1
225,179,7
225,180,1
225,181,81
225,186,14
225,188,51
225,189,46
225,190,13
225,192,2
225,193,6
225,194,1
225,195,5
225,197,4
225,198,54
225,202,1
225,203,1
225,208,1
225,209,8
225,211,9
225,216,6
225,217,34
225,222,1
225,223,12
225,224,7
225,226,17
225,227,5
225,228,13
225,229,10
225,230,9
225,231,15
225,232,35
225,233,8
225,234,19
225,236,3
225,237,3
225,238,2
225,239,4
225,242,1
225,243,1
225,244,1
225,246,15
225,247,3
225,249,19
225,254,1
225,255,154
225,256,240
225,257,6
225,258,4
225,261,5
225,262,5
225,263,2
226,3,6
226,4,151
226,7,6372
226,8,28
226,9,24
226,10,22
226,11,2
226,12,14
226,13,227
226,14,30
226,15,11
226,16,29
226,17,112
226,18,8
226,19,10
226,20,4
226,21,7
226,22,9
226,23,1
226,24,58
226,25,148
226,26,15
226,27,3
226,28,83
226,29,5
226,31,2
226,32,3
226,33,135
226,34,61
226,35,7
226,36,160
226,37,277
226,38,1
226,39,17
226,40,53
226,41,176
226,42,129
226,43,413
226,45,122
226,48,871
226,49,126
226,50,408
226,51,2
226,52,33
226,53,40
226,54,18
226,55,8
226,56,199
226,58,3
226,60,6
226,61,89
226,62,23
226,63,35
226,64,7
226,65,261
226,66,130
226,67,5
226,68,654
226,69,33
226,70,181
226,71,3
226,72,6
226,73,33
226,74,247
226,75,682
226,76,17
226,77,7
226,78,7
226,79,946
226,80,510
226,81,2
226,82,1630
226,83,1221
226,85,8
226,86,2
226,87,293
226,88,235
226,89,50
226,90,433
226,91,5
226,92,188
226,93,95
226,94,17
226,95,618
226,96,24
226,97,135
226,98,21
226,100,846
226,101,4
226,102,72
226,106,40
226,107,882
226,108,3
226,112,855
226,113,477
226,114,437
226,115,2
226,116,76
226,117,3
226,118,1
226,119,18
226,120,9
226,121,41
226,122,9
226,123,4
226,124,7
226,125,171
226,126,16
226,127,39
226,128,4
226,129,2032
226,130,83
226,131,31
226,132,1273
226,133,25
226,134,98
226,135,53
226,136,10
226,137,844
226,138,1978
226,139,1
226,140,1637
226,141,1936
226,142,710
226,143,225
226,144,390
226,145,2340
226,146,1722
226,147,10
226,148,561
226,149,5
226,150,5
226,151,222
226,152,42
226,153,2
226,154,3
226,157,498
226,158,205
226,159,12
226,160,250
226,161,1979
226,162,2262
226,163,1017
226,164,1187
226,165,11
226,166,181
226,167,6
226,168,95
226,169,12
226,170,1438
226,171,53
226,172,1
226,173,313
226,174,6
226,175,10
226,177,14
226,178,4
226,179,1006
226,180,23
226,181,202
226,182,7
226,183,5
226,184,4
226,185,9
226,186,835
226,188,52
226,189,55
226,190,31
226,191,8
226,192,60
226,193,384
226,194,67
226,195,27
226,196,348
226,197,51
226,198,248
226,199,1
226,200,2
226,201,2
226,202,226
226,203,4
226,205,8
226,206,3
226,207,38
226,208,4
226,209,151
226,210,3
226,211,262
226,212,5
226,213,18
226,214,1
226,215,13
226,216,55
226,217,96
226,218,6
226,219,11
226,220,31
226,221,3
226,222,2
226,223,1356
226,224,98
226,225,68
226,227,19
226,228,44
226,229,2189
226,230,1159
226,231,450
226,232,216
226,233,1309
226,234,1076
226,235,9
226,236,997
226,237,1996
226,238,283
226,239,428
226,240,2
226,241,12
226,242,10
226,243,48
226,244,165
226,245,1
226,246,471
226,247,50
226,248,8
226,249,310
226,250,16
226,251,4
226,252,25
226,253,2
226,254,7
226,255,767
226,256,373
226,257,33
226,258,88
226,259,10
226,260,3321
226,261,186
226,262,488
226,263,763
227,4,1
227,11,1
227,12,1
227,13,6
227,14,50
227,17,2
227,21,4
227,22,14
227,23,1
227,25,7
227,26,24
227,29,1
227,33,2
227,35,5
227,36,2
227,37,1
227,39,6
227,40,4
227,43,1
227,45,2
227,48,2
227,49,4
227,50,1
227,52,3
227,54,2
227,55,1
227,61,6
227,62,1
227,63,1
227,65,11
227,66,4
227,67,6
227,68,2
227,70,1
227,71,2
227,72,1
227,74,3
227,75,1
227,76,2
227,79,4
227,82,1
227,85,2
227,87,1
227,88,1
227,89,52
227,90,1
227,91,1
227,92,1
227,97,4
227,106,3
227,107,2
227,111,4
227,112,1
227,113,1
227,114,2
227,123,2
227,125,2
227,132,5
227,133,6
227,137,1
227,138,7
227,142,3
227,144,2
227,148,5
227,150,1
227,154,2
227,155,1
227,158,1
227,161,5
227,162,3
227,163,1
227,164,3
227,165,2
227,170,4
227,172,1
227,178,1
227,179,1
227,181,33
227,186,1
227,188,6
227,189,3
227,190,2
227,195,3
227,198,1
227,206,1
227,207,1
227,214,1
227,216,1
227,217,1
227,220,1
227,223,1
227,224,1
227,225,2
227,228,58
227,230,2
227,231,2
227,233,1
227,234,4
227,236,4
227,237,1
227,239,1
227,243,1
227,246,4
227,248,1
227,249,1
227,255,4
227,256,4
227,257,6
227,260,1
227,263,2
228,4,13
228,5,1
228,6,2
228,7,20
228,11,13
228,12,1
