O_id,D_id,distance
200,63,28650.70000000002
200,64,25132.64000000001
200,65,25669.699999999983
200,66,25721.79999999998
200,67,35317.079999999994
200,68,19201.749999999993
200,69,8737.190000000002
200,70,20888.009999999995
200,71,32783.720000000016
200,72,31706.450000000015
200,73,21377.790000000005
200,74,12411.810000000003
200,75,13631.110000000002
200,76,31565.380000000026
200,77,30318.260000000013
200,78,7705.339999999994
200,79,21524.949999999997
200,80,24357.379999999994
200,81,8266.600000000002
200,82,21934.67
200,83,21343.92
200,84,52783.84999999998
200,85,32093.25999999998
200,86,41084.05000000002
200,87,24283.11999999999
200,88,24801.53000000001
200,89,32408.27999999999
200,90,19915.27
200,91,34440.36000000001
200,92,20237.260000000002
200,93,24244.96000000001
200,94,5605.849999999997
200,95,25345.549999999996
200,96,28710.76000000002
200,97,27037.02999999998
200,98,24776.279999999995
200,99,47739.39999999998
200,100,18484.440000000002
200,101,28558.830000000013
200,102,26389.70999999999
200,103,30296.03
200,103,28880.949999999997
200,103,29496.450000000004
200,106,28362.94999999999
200,107,20396.159999999985
200,108,38447.330000000016
200,109,49953.32999999994
200,110,49065.50000000002
200,112,22618.640000000003
200,113,21277.119999999984
200,114,21722.869999999984
200,115,42703.140000000014
200,116,9494.630000000003
200,117,42928.969999999994
200,118,45969.78999999998
200,119,7861.330000000001
200,120,9337.019999999997
200,121,24778.16
200,122,28035.149999999987
200,123,37121.80000000002
200,124,32193.440000000002
200,125,21972.09999999999
200,126,11773.819999999992
200,127,4437.449999999999
200,128,4551.769999999999
200,129,20044.240000000005
200,130,27578.18000000001
200,131,26004.720000000005
200,132,35602.37000000002
200,133,32470.300000000003
200,134,27122.87000000001
200,135,24107.640000000018
200,136,4568.319999999998
200,137,20281.939999999988
200,138,22181.899999999994
200,139,32197.199999999993
200,140,16691.25
200,141,16439.770000000004
200,142,16115.980000000001
200,143,15921.13
200,144,22577.949999999986
200,145,20482.349999999995
200,146,19034.070000000003
200,147,10664.219999999994
200,148,22570.730000000003
200,149,36299.81999999998
200,150,40044.05999999998
200,151,13126.880000000001
200,152,10648.929999999998
200,153,3417.809999999999
200,154,38936.84999999999
200,155,36056.57
200,156,42115.329999999965
200,157,22930.950000000008
200,158,20926.11999999999
200,159,10502.349999999999
200,160,24447.689999999988
200,161,18000.039999999997
200,162,17847.96
200,163,17317.83
200,164,19238.449999999997
200,165,34369.08999999999
200,166,11589.060000000003
200,167,9636.109999999997
200,168,11841.299999999997
200,169,7095.009999999998
200,170,18966.589999999982
200,171,19893.650000000012
200,172,44983.33000000001
200,173,22159.56
200,174,4703.370000000001
200,175,25182.290000000023
200,176,46878.11000000002
200,177,29104.200000000004
200,178,35202.84000000002
200,179,17394.269999999997
200,180,30145.18
200,181,28560.09999999998
200,182,9903.200000000003
200,183,10622.499999999995
200,184,11700.65
200,185,8385.44
200,186,19123.249999999996
200,187,40649.89
200,188,30734.609999999993
200,189,27981.70999999999
200,190,29833.199999999983
200,191,28231.88000000002
200,192,22726.56
200,193,19375.359999999993
200,194,14011.140000000005
200,195,28686.850000000006
200,196,24217.289999999994
200,197,28669.02000000002
200,198,25003.380000000012
200,199,20684.06000000001
200,200,0
200,201,42584.77999999998
200,202,20275.620000000006
200,203,34668.950000000004
200,204,52623.21999999997
200,205,29793.360000000004
200,206,44521.27999999999
200,207,19088.860000000004
200,208,13281.760000000011
200,209,24063.129999999986
200,210,37842.76999999998
200,211,22321.21999999999
200,212,10393.619999999994
200,213,11857.380000000003
200,214,42655.9
200,215,28735.330000000024
200,216,30679.280000000006
200,217,25646.28999999999
200,218,31678.440000000028
200,219,33141.730000000025
200,220,2094.51
200,221,42008.34000000002
200,222,32560.37000000002
200,223,18037.079999999998
200,224,20922.129999999997
200,225,27277.29000000001
200,226,20958.13
200,227,32650.770000000008
200,228,30910.04
200,229,17874.06
200,230,17679.829999999998
200,231,22814.899999999987
200,232,23209.350000000002
200,233,19030.229999999992
200,234,20239.52
200,235,6192.850000000002
200,236,14780.979999999998
200,237,16258.349999999997
200,238,13804.58
200,239,14931.37
200,240,4074.3099999999995
200,241,4244.409999999999
200,242,9533.470000000001
200,243,5809.159999999999
200,244,7743.819999999998
200,245,44019.62999999998
200,246,18769.170000000002
200,247,9484.33
200,248,9563.739999999994
200,249,21038.300000000007
200,250,10947.080000000005
200,251,42809.09
200,252,17234.72000000001
200,253,21718.29000000001
200,254,6347.820000000001
200,255,24272.500000000004
200,256,25090.860000000008
200,257,30990.300000000003
200,258,28678.740000000005
200,259,6899.56
200,260,20220.590000000015
200,261,23825.750000000004
200,262,15372.12
200,263,14956.440000000004
201,2,6405.1600000000035
201,3,37176.66
201,4,25445.099999999988
201,5,37776.52999999998
201,6,24760.220000000005
201,7,25392.500000000004
201,8,26940.269999999997
201,9,24516.829999999998
201,10,17253.46
201,11,17806.86
201,12,24890.71999999999
201,13,24808.739999999983
201,14,20412.530000000002
201,15,28466.020000000008
201,16,26750.819999999992
201,17,19827.889999999992
201,18,38871.990000000005
201,19,24960.889999999996
201,20,37611.240000000005
201,21,15285.819999999992
201,22,16858.49999999999
201,23,33018.65000000001
201,24,34154.24999999999
201,25,20014.649999999994
201,26,16793.26000000001
201,27,6134.849999999999
201,28,19183.23999999999
201,29,13892.900000000003
201,30,4793.870000000002
201,31,37759.070000000065
201,32,37641.14000000003
201,33,21603.939999999995
201,34,21271.380000000005
201,35,16345.22
201,36,20421.33999999999
201,37,19553.65999999999
201,38,20006.120000000006
201,39,13945.000000000002
201,40,20719.439999999988
201,41,33110.71000000001
201,42,33267.55000000001
201,43,31795.14999999999
201,44,43230.359999999964
201,45,23722.26
201,46,40417.540000000015
201,47,35910.92000000001
201,48,29514.199999999997
201,49,19680.460000000003
201,50,29925.52
201,51,38314.340000000004
201,52,21138.27999999999
201,53,26816.880000000016
201,54,21644.339999999993
201,55,16477.100000000006
201,56,21339.19
201,56,22583.050000000014
201,58,34743.520000000004
201,59,35255.52000000001
201,60,35138.17
201,61,17576.54
201,62,16701.41
201,63,15804.920000000004
201,64,28136.400000000012
201,65,21084.25999999999
201,66,21689.94999999999
201,67,18830.089999999997
201,68,27968.76
201,69,34380.46000000001
201,70,23541.399999999998
201,71,14004.249999999996
201,72,14382.480000000003
201,73,24055.379999999997
201,74,31644.710000000006
201,75,32404.45000000001
201,76,15568.149999999998
201,77,16858.329999999994
201,78,36215.47
201,79,24867.950000000004
201,80,22069.61000000001
201,81,39110.09000000001
201,82,20979.770000000008
201,83,22235.249999999985
201,84,38765.689999999995
201,85,14584.849999999997
201,86,8230.779999999999
201,87,24372.289999999994
201,88,24840.849999999988
201,89,14527.19999999999
201,90,26851.059999999987
201,91,11579.88
201,92,24350.389999999992
201,93,21576.36000000002
201,94,37642.34
201,95,18864.490000000016
201,96,18485.830000000005
201,97,20040.17
201,98,23243.779999999995
201,99,37087.09000000001
201,100,28292.690000000002
201,101,26219.980000000014
201,102,17936.640000000003
201,103,32895.38999999999
201,103,31480.309999999994
201,103,21967.889999999985
201,106,19918.789999999997
201,107,25712.83999999999
201,108,15762.619999999995
201,109,34448.52999999997
201,110,33560.69999999999
201,112,23836.020000000004
201,113,25256.16999999999
201,114,24918.69999999999
201,115,27198.339999999997
201,116,34774.3
201,117,5121.479999999999
201,118,32385.310000000012
201,119,35186.17000000001
201,120,38505.92000000001
201,121,21427.000000000004
201,122,21536.49
201,123,13595.72
201,124,11302.27
201,125,24855.02999999999
201,126,33411.53
201,127,38435.56
201,128,38806.64
201,129,23323.670000000006
201,130,18630.779999999995
201,131,21794.409999999996
201,132,18527.159999999993
201,133,16328.72999999999
201,134,17819.44
201,135,20455.069999999996
201,136,39055.61000000001
201,137,26464.51000000001
201,138,25691.420000000006
201,139,18097.13999999999
201,140,29676.390000000007
201,141,29613.10000000001
201,142,30839.030000000002
201,143,31133.09000000001
201,144,23820.69999999999
201,145,25669.24
201,146,26406.509999999995
201,147,33002.40000000001
201,148,23812.979999999996
201,149,12326.409999999996
201,150,14383.430000000004
201,151,33663.7
201,152,33778.18
201,153,40562.399999999994
201,154,8947.909999999996
201,155,10369.809999999998
201,156,33754.350000000006
201,157,21575.960000000014
201,158,25989.789999999997
201,159,32859.4
201,160,19476.620000000003
201,161,28433.249999999993
201,162,28411.609999999993
201,163,29380.379999999994
201,164,27268.19
201,165,13185.330000000002
201,166,34128.16999999999
201,167,33958.67
201,168,31434.190000000002
201,169,36804.42
201,170,27226.309999999994
201,171,25749.0
201,172,29478.530000000006
201,173,22475.7
201,174,40163.030000000006
201,175,25592.139999999992
201,176,31373.309999999998
201,177,17401.34999999999
201,178,14329.440000000002
201,179,27008.3
201,180,13240.460000000001
201,181,19367.84999999999
201,182,34574.81000000003
201,183,34885.830000000016
201,184,37871.010000000024
201,185,35931.90000000001
201,186,27653.769999999993
201,187,31411.13
201,188,15890.16
201,189,18412.16
201,190,16496.79999999999
201,191,22833.320000000003
201,192,22612.04
201,193,27118.17
201,194,30205.620000000003
201,195,21158.289999999986
201,196,18828.520000000004
201,197,16315.56
201,198,19621.199999999997
201,199,27049.700000000008
201,200,42594.46000000001
201,201,0
201,202,28107.979999999992
201,203,15629.990000000005
201,204,39814.709999999985
201,205,20013.040000000005
201,206,30189.280000000006
201,207,25379.050000000003
201,208,33133.970000000016
201,209,23912.489999999998
201,210,12457.579999999998
201,211,24651.319999999992
201,212,35258.78000000001
201,213,35446.21000000001
201,214,27151.100000000002
201,215,18068.27000000001
201,216,14691.48
201,217,21140.78
201,218,17838.310000000005
201,219,16511.490000000005
201,220,41068.04000000001
201,221,26503.540000000008
201,222,14604.439999999999
201,223,26503.370000000006
201,224,26258.98000000001
201,225,19177.150000000005
201,226,24269.11000000001
201,227,18441.56
201,228,19663.930000000008
201,229,28523.74
201,230,29091.229999999992
201,231,24346.219999999998
201,232,24232.90999999999
201,233,27939.649999999987
201,234,26194.86999999999
201,235,36884.96000000001
201,236,31183.549999999996
201,237,29706.019999999993
201,238,32918.329999999994
201,239,31880.35
201,240,42777.690000000024
201,241,40026.349999999984
201,242,35209.780000000006
201,243,37455.950000000004
201,244,36375.8
201,245,29684.110000000004
201,246,28389.8
201,247,34020.60000000002
201,248,35571.05000000002
201,249,25895.730000000003
201,250,33553.63000000002
201,251,29466.200000000015
201,252,27843.819999999978
201,253,24382.210000000014
201,254,39370.180000000015
201,255,22840.469999999987
201,256,22088.909999999996
201,257,19470.309999999983
201,258,14958.17
201,259,41056.47
201,260,23362.770000000008
201,261,24620.039999999983
201,262,30995.52000000001
201,263,31094.700000000015
202,2,21791.970000000005
202,3,18337.850000000006
202,4,9389.76
202,5,38702.25999999997
202,6,25685.95
202,7,3582.4099999999994
202,8,3780.0699999999997
202,9,15268.57
202,10,17900.77999999999
202,11,21282.559999999998
202,12,12422.690000000002
202,13,12405.599999999999
202,14,19982.44999999999
202,15,16596.15
202,16,16256.229999999994
202,17,9991.840000000004
202,18,16582.499999999993
202,19,22021.84000000001
202,20,15321.749999999995
202,21,21269.02999999999
202,22,20402.699999999997
202,23,33219.36000000003
202,24,10896.47
202,25,12325.779999999999
202,26,17860.02000000001
202,27,27334.200000000015
202,28,14642.01
202,29,22831.460000000003
202,30,23781.60000000001
202,31,16858.750000000004
202,32,17015.699999999993
202,33,12066.07
202,34,9311.61
202,35,13856.560000000001
202,36,9889.479999999998
202,37,9991.920000000004
202,38,21958.869999999966
202,39,17004.810000000005
202,40,13511.5
202,41,10821.22
202,42,10978.060000000005
202,43,8338.980000000001
202,44,44156.08999999995
202,45,10686.880000000003
202,46,23126.999999999993
202,47,13621.429999999997
202,48,7933.950000000001
202,49,10619.51
202,50,8320.69
202,51,20756.620000000006
202,52,12793.719999999994
202,53,12881.010000000004
202,54,13240.749999999995
202,55,24401.579999999987
202,56,9086.39
202,56,9054.150000000001
202,58,18260.769999999982
202,59,12966.029999999995
202,60,12848.679999999997
202,61,11447.36
202,62,12726.27
202,63,13478.730000000001
202,64,19453.78
202,65,11188.919999999998
202,66,10901.710000000001
202,67,20007.11999999999
202,68,8833.819999999998
202,69,12090.970000000001
202,70,8122.050000000001
202,71,15662.010000000002
202,72,14584.740000000005
202,73,13529.21
202,74,9355.22
202,75,8809.830000000002
202,76,16158.530000000006
202,77,14142.000000000005
202,78,13925.979999999992
202,79,8782.62
202,80,7293.760000000003
202,81,20201.160000000003
202,82,7383.679999999999
202,83,6759.689999999999
202,84,39691.420000000006
202,85,14923.099999999993
202,86,28915.089999999993
202,87,11805.170000000004
202,88,12273.730000000007
202,89,16118.320000000005
202,90,8758.510000000002
202,91,17318.650000000005
202,92,11308.089999999993
202,93,11035.38
202,94,15352.85000000001
202,95,10794.560000000003
202,96,13538.79
202,97,10951.37
202,98,16958.180000000008
202,99,37287.80000000003
202,100,7705.539999999999
202,101,22966.930000000004
202,102,11805.48
202,103,18966.620000000006
202,103,17551.540000000005
202,103,15265.929999999993
202,106,13598.56
202,107,7829.54
202,108,22632.07999999999
202,109,35374.25999999996
202,110,34486.43
202,112,5227.940000000001
202,113,8988.820000000002
202,114,9434.57
202,115,28124.069999999992
202,116,12484.810000000005
202,117,28377.98000000002
202,118,33311.04000000001
202,119,12896.679999999998
202,120,16216.43
202,121,14891.050000000001
202,122,19043.55
202,123,20890.13
202,124,17642.450000000008
202,125,10512.399999999998
202,126,11122.039999999995
202,127,16146.070000000002
202,128,16517.15
202,129,6333.8
202,130,16170.169999999995
202,131,17210.589999999997
202,132,22780.55999999999
202,133,16552.030000000006
202,134,13223.210000000005
202,135,13200.79
202,136,16766.11999999999
202,137,7539.61
202,138,9415.939999999997
202,139,21736.17999999998
202,140,6081.7699999999995
202,141,6018.48
202,142,7508.700000000001
202,143,7960.739999999997
202,144,10028.020000000002
202,145,3306.890000000001
202,146,2435.1600000000003
202,147,10712.91
202,148,9828.400000000001
202,149,19649.18999999999
202,150,23725.569999999978
202,151,10405.919999999998
202,152,11488.69
202,153,18272.90999999999
202,154,21815.14000000001
202,155,18954.140000000007
202,156,31663.730000000014
202,157,7837.11
202,158,10170.129999999996
202,159,10569.910000000002
202,160,9863.460000000003
202,161,6722.6900000000005
202,162,6176.959999999998
202,163,6393.169999999999
202,164,7101.930000000002
202,165,18079.13
202,166,11838.679999999998
202,167,11669.179999999998
202,168,9144.7
202,169,14514.930000000008
202,170,6493.05
202,171,13232.649999999992
202,172,30404.260000000002
202,173,8335.369999999999
202,174,18581.069999999992
202,175,19016.040000000005
202,176,32299.039999999994
202,177,12342.070000000005
202,178,19129.019999999997
202,179,2821.27
202,180,15594.190000000004
202,181,13269.130000000006
202,182,15047.290000000005
202,183,17555.419999999995
202,184,20580.469999999987
202,185,16604.39
202,186,7971.240000000002
202,187,30198.290000000015
202,188,13460.310000000003
202,189,11858.240000000003
202,190,13543.240000000007
202,191,20704.539999999997
202,192,13643.84
202,193,1248.1100000000001
202,194,7916.129999999998
202,195,14763.099999999997
202,196,9666.300000000005
202,197,14615.79
202,198,9625.66
202,199,7904.699999999999
202,200,20304.969999999994
202,201,28033.790000000005
202,202,0
202,203,23525.019999999997
202,204,40740.43999999998
202,205,19516.019999999997
202,206,31115.010000000002
202,207,6309.500000000001
202,208,17019.899999999998
202,209,11345.370000000004
202,210,20855.679999999997
202,211,10063.809999999998
202,212,13296.079999999994
202,213,14119.749999999995
202,214,28076.829999999998
202,215,17103.200000000004
202,216,16806.940000000006
202,217,8371.989999999998
202,218,19856.2
202,219,21319.489999999994
202,220,18778.549999999992
202,221,27429.270000000004
202,222,16384.110000000004
202,223,5257.72
202,224,8193.55
202,225,10155.580000000002
202,226,4848.03
202,227,17841.42
202,228,16519.06
202,229,5720.669999999999
202,230,7385.339999999999
202,231,11022.09
202,232,10480.769999999997
202,233,6876.84
202,234,8101.010000000003
202,235,14595.469999999996
202,236,7658.12
202,237,6183.810000000001
202,238,9660.550000000003
202,239,8622.57
202,240,20488.2
202,241,17736.860000000008
202,242,16499.76
202,243,15166.459999999997
202,244,14086.310000000003
202,245,30609.84
202,246,9063.540000000003
202,247,11731.109999999999
202,248,13564.719999999998
202,249,9704.519999999999
202,250,15398.069999999998
202,251,30391.93000000001
202,252,13969.769999999995
202,253,10018.999999999996
202,254,19252.099999999995
202,255,6881.800000000001
202,256,7700.16
202,257,15811.840000000002
202,258,14127.750000000004
202,259,21131.649999999983
202,260,5315.460000000001
202,261,11970.460000000001
202,262,7400.9
202,263,7500.080000000001
203,2,14300.009999999998
203,3,27543.970000000005
203,4,24490.80999999999
203,5,44664.94999999997
203,6,31648.63999999999
203,7,20656.440000000002
203,8,22204.209999999995
203,9,12713.640000000001
203,10,5600.399999999998
203,11,26073.299999999992
203,12,26564.919999999987
203,13,26557.76999999999
203,14,26953.159999999993
203,15,16310.290000000003
203,16,14025.65
203,17,19414.039999999986
203,18,30403.72000000001
203,19,9841.590000000002
203,20,28972.810000000016
203,21,24511.06
203,22,24856.739999999998
203,23,39907.06999999999
203,24,29750.209999999977
203,25,21991.48
203,26,23157.97000000002
203,27,21594.42999999999
203,28,9468.010000000002
203,29,24836.209999999985
203,30,15361.659999999993
203,31,28126.37999999999
203,32,28008.45000000002
203,33,23276.410000000003
203,34,22073.189999999988
203,35,15460.779999999999
203,36,17338.39999999999
203,37,17557.02
203,38,4886.8200000000015
203,39,16279.980000000001
203,40,23209.039999999994
203,41,28374.649999999998
203,42,28531.489999999998
203,43,27192.72000000001
203,44,50118.779999999926
203,45,24714.62
203,46,30308.070000000014
203,47,28578.740000000005
203,48,26787.69
203,49,20403.49000000001
203,50,27174.43
203,51,28307.30000000002
203,52,23115.109999999997
203,53,18410.99999999999
203,54,23644.940000000002
203,55,27386.190000000002
203,56,15297.84
203,56,16369.450000000003
203,58,24169.70000000001
203,59,28036.39000000001
203,60,27342.049999999992
203,61,17757.54
203,62,18412.969999999998
203,63,12845.859999999997
203,64,13017.100000000008
203,65,22756.73
203,66,22933.269999999982
203,67,25813.399999999976
203,68,27401.359999999993
203,69,29644.400000000012
203,70,17851.649999999998
203,71,18307.620000000006
203,72,16533.559999999994
203,73,13928.429999999995
203,74,26908.650000000005
203,75,27663.57
203,76,12845.829999999996
203,77,13978.38
203,78,27529.700000000008
203,79,24602.289999999997
203,80,19550.210000000003
203,81,28980.370000000017
203,82,16243.710000000001
203,83,17660.469999999998
203,84,45654.110000000015
203,85,19424.14
203,86,7416.559999999999
203,87,25854.639999999978
203,88,26323.19999999997
203,89,20429.63
203,90,27096.98999999999
203,91,18906.46000000001
203,92,15680.689999999997
203,93,14611.039999999994
203,94,29946.290000000015
203,95,12998.669999999998
203,96,15290.109999999993
203,97,21289.58
203,98,10881.930000000002
203,99,43975.509999999995
203,100,26273.079999999994
203,101,11100.680000000002
203,102,14369.269999999997
203,103,33514.539999999986
203,103,32099.45999999999
203,103,25586.76
203,106,22720.869999999995
203,107,25958.769999999993
203,108,25717.890000000003
203,109,41336.94999999993
203,110,40449.12000000001
203,112,21882.62
203,113,25502.099999999995
203,114,25164.629999999994
203,115,34086.76
203,116,30038.239999999998
203,117,10524.71
203,118,39273.72999999998
203,119,30450.110000000004
203,120,33769.86
203,121,10762.780000000002
203,122,7479.58
203,123,23389.670000000002
203,124,10150.489999999994
203,125,25573.399999999987
203,126,28633.899999999998
203,127,32211.480000000014
203,128,32582.560000000016
203,129,18549.539999999997
203,130,7942.039999999999
203,131,9011.719999999998
203,132,8300.299999999997
203,133,21648.680000000008
203,134,10648.109999999995
203,135,11890.7
203,136,31180.17000000001
203,137,26107.14999999999
203,138,19672.119999999995
203,139,2977.84
203,140,24935.509999999995
203,141,24872.219999999998
203,142,26362.44
203,143,26814.479999999992
203,144,24281.42999999999
203,145,22116.69
203,146,21670.449999999993
203,147,28266.180000000008
203,148,24081.809999999998
203,149,22132.820000000003
203,150,25326.739999999987
203,151,29259.659999999978
203,152,29042.119999999995
203,153,33063.57000000001
203,154,20343.769999999997
203,155,19704.54
203,156,40642.76999999998
203,157,17807.43999999999
203,158,26613.189999999995
203,159,28123.34
203,160,15522.699999999986
203,161,25576.429999999993
203,162,25030.699999999997
203,163,25246.90999999999
203,164,25669.469999999998
203,165,21251.729999999978
203,166,29392.11
203,167,28572.46000000001
203,168,26698.13
203,169,29159.530000000006
203,170,25060.589999999993
203,171,15514.139999999994
203,172,36366.95
203,173,16919.860000000004
203,174,30530.340000000026
203,175,11238.569999999996
203,176,38261.73000000001
203,177,15493.37
203,178,22566.430000000004
203,179,22272.239999999998
203,180,10236.319999999996
203,181,21921.189999999995
203,182,24942.120000000003
203,183,25253.14000000002
203,184,27761.540000000008
203,185,26299.210000000014
203,186,26538.77999999999
203,187,38299.549999999974
203,188,18765.019999999993
203,189,20462.519999999993
203,190,19722.77
203,191,7714.0199999999995
203,192,13128.050000000001
203,193,22382.109999999997
203,194,25469.56
203,195,24889.23999999999
203,196,14743.559999999987
203,197,10144.150000000001
203,198,16425.479999999996
203,199,22095.29999999999
203,200,34820.24
203,201,15590.35999999999
203,202,23371.91999999999
203,203,0
203,204,46703.129999999976
203,205,5612.279999999999
203,206,37077.700000000004
203,207,20440.64999999999
203,208,22904.21000000001
203,209,25394.839999999982
203,210,23187.630000000016
203,211,25028.089999999986
203,212,25626.090000000004
203,213,25813.520000000008
203,214,34039.51999999999
203,215,6851.7
203,216,7580.459999999997
203,217,20587.63
203,218,3952.420000000001
203,219,2444.1
203,220,33371.020000000004
203,221,33391.959999999985
203,222,13720.28
203,223,21670.549999999985
203,224,25463.539999999997
203,225,18023.35
203,226,20236.85
203,227,23984.559999999983
203,228,24724.87999999998
203,229,24574.409999999996
203,230,26239.08
203,231,25550.359999999986
203,232,24163.670000000002
203,233,25533.37999999999
203,234,26440.799999999996
203,235,30386.980000000007
203,236,26511.860000000004
203,237,25037.549999999996
203,238,28514.28999999999
203,239,27476.30999999999
203,240,33777.16000000002
203,241,31243.090000000015
203,242,25577.090000000007
203,243,32352.42
203,244,31639.739999999983
203,245,36572.529999999984
203,246,27631.079999999998
203,247,29284.540000000005
203,248,25938.359999999993
203,249,26183.35
203,250,23920.940000000006
203,251,36354.61999999998
203,252,17645.250000000015
203,253,17165.59
203,254,29737.49000000002
203,255,21444.030000000002
203,256,20879.089999999997
203,257,24064.969999999983
203,258,11429.299999999996
203,259,31239.750000000007
203,260,18624.65
203,261,26112.68999999998
203,262,26254.64
203,263,26353.820000000003
204,2,43001.94999999999
204,3,55084.90000000004
204,4,34929.80999999999
204,5,2534.2900000000004
204,6,15111.420000000006
204,7,40642.11999999999
204,8,41771.880000000005
204,9,48051.71999999999
204,10,42921.74999999997
204,11,22419.359999999997
204,12,32116.350000000013
204,13,32034.370000000006
204,14,21095.0
204,15,51275.240000000056
204,16,50172.26000000002
204,17,32075.030000000013
204,18,52251.080000000016
204,19,50008.45000000004
204,20,51423.06000000005
204,21,24489.91
204,22,23375.69
204,23,9131.64
204,24,42928.10000000001
204,25,29111.189999999984
204,26,24180.2
204,27,38188.500000000015
204,28,42680.89000000006
204,29,27614.540000000005
204,30,44047.049999999974
204,31,53318.48000000003
204,32,53595.21000000004
204,33,29985.72000000001
204,34,31330.30000000002
204,35,31836.54
204,36,34801.06000000002
204,37,34067.61000000001
204,38,47781.929999999986
204,39,32702.930000000015
204,40,28029.869999999988
204,41,43929.310000000034
204,42,45733.650000000045
204,43,41279.86000000003
204,44,3955.3
204,45,33147.599999999984
204,46,59932.86000000005
204,47,49385.56000000005
204,48,38338.76000000001
204,49,30509.540000000015
204,50,38536.27000000001
204,51,57503.670000000035
204,52,28960.289999999986
204,53,48059.76999999998
204,54,28885.790000000008
204,55,26240.59000000001
204,56,42073.92000000005
204,56,43265.579999999994
204,58,55066.63000000005
204,59,49329.23000000005
204,60,49494.97000000005
204,61,31218.40999999999
204,62,29289.259999999984
204,63,35391.930000000015
204,64,52186.40000000001
204,65,30061.089999999982
204,66,31005.869999999984
204,67,21168.46
204,68,36579.51000000001
204,69,47742.01000000007
204,70,43864.03000000001
204,71,28941.39000000001
204,72,30197.860000000022
204,73,46684.80000000002
204,74,43345.20000000002
204,75,41962.88000000003
204,76,34430.55000000001
204,77,33367.09000000001
204,78,50296.85000000004
204,79,34352.65999999998
204,80,34996.97000000002
204,81,56780.67000000002
204,82,40659.49
204,83,39952.05
204,84,2855.7400000000002
204,85,27840.920000000002
204,86,47699.96999999998
204,87,32189.720000000005
204,88,32314.790000000015
204,89,27023.800000000017
204,90,36001.539999999986
204,91,29590.210000000003
204,92,45770.90999999998
204,93,42984.53000000006
204,94,51003.890000000036
204,95,40911.66000000002
204,96,36964.79000000001
204,97,29807.999999999985
204,98,46833.19000000003
204,99,8198.98
204,100,37447.63999999999
204,101,51789.58000000004
204,102,37474.95000000003
204,103,34720.549999999996
204,103,35057.41000000001
204,103,29278.319999999985
204,106,27307.059999999983
204,107,35197.549999999996
204,108,25267.76999999999
204,109,5900.370000000001
204,110,7794.540000000003
204,112,35669.29
204,113,34740.88
204,114,34403.40999999999
204,115,15942.219999999998
204,116,46164.15000000004
204,117,44514.00999999997
204,118,9452.87
204,119,48187.310000000005
204,120,49942.11000000001
204,121,44706.94000000002
204,122,46031.77000000005
204,123,26030.909999999993
204,124,38105.89000000001
204,125,33798.770000000004
204,126,48230.26000000005
204,127,51324.41999999995
204,128,51624.420000000035
204,129,42204.19999999999
204,130,43098.67
204,131,45605.04000000004
204,132,44436.550000000025
204,133,25524.97
204,134,41087.26000000001
204,135,43496.27
204,136,52056.75000000001
204,137,35949.21999999999
204,138,45886.86000000001
204,139,46775.68000000003
204,140,39503.29000000002
204,141,39441.79000000002
204,142,39824.05999999998
204,143,39743.84000000001
204,144,33305.40999999998
204,145,37502.51000000001
204,146,39280.34000000001
204,147,47415.42000000006
204,148,33297.68999999999
204,149,27449.320000000007
204,150,29063.82
204,151,42437.55000000002
204,152,44940.68000000001
204,153,53451.259999999944
204,154,32669.44000000001
204,155,30795.410000000014
204,156,11790.149999999994
204,157,38150.980000000025
204,158,34600.540000000015
204,159,46220.950000000055
204,160,39132.730000000025
204,161,37917.96
204,162,37896.31999999998
204,163,38535.33
204,164,36752.89999999999
204,165,27466.18000000001
204,166,43908.43000000002
204,167,48096.61000000004
204,168,45420.69000000006
204,169,50165.97000000004
204,170,36711.01999999998
204,171,47785.64000000001
204,172,11061.170000000007
204,173,43043.66
204,174,54326.85000000004
204,175,49181.55000000002
204,176,9356.56
204,177,32572.32
204,178,26056.540000000008
204,179,41112.85999999999
204,180,37514.07999999998
204,181,27477.570000000007
204,182,51853.15000000006
204,183,54361.28000000006
204,184,57386.33000000006
204,185,53351.44000000003
204,186,36806.00999999999
204,187,13137.47
204,188,28486.199999999993
204,189,29206.94000000001
204,190,27584.669999999995
204,191,47847.25000000007
204,192,45241.460000000014
204,193,39480.41000000001
204,194,45497.070000000036
204,195,28468.719999999987
204,196,40586.18000000004
204,197,40064.47000000002
204,198,36137.89999999998
204,199,44733.34999999997
204,200,55225.460000000014
204,201,39819.22999999999
204,202,40568.119999999995
204,203,46519.58000000003
204,204,0
204,205,45339.079999999965
204,206,16764.07000000001
204,207,43138.14999999998
204,208,54127.30000000003
204,209,32666.16
204,210,28500.66
204,211,33696.51
204,212,50403.48000000004
204,213,51227.15000000006
204,214,13435.89
204,215,43394.31000000002
204,216,40226.82999999997
204,217,32499.210000000006
204,218,43964.21000000005
204,219,44544.71000000002
204,220,53956.89999999996
204,221,17080.63
204,222,34321.899999999994
204,223,42704.15999999999
204,224,35743.68999999999
204,225,32878.03999999999
204,226,37925.5
204,227,23135.779999999995
204,228,24423.70999999999
204,229,38008.45000000002
204,230,38246.18
204,231,32812.32
204,232,33717.61999999999
204,233,37424.360000000015
204,234,35679.579999999994
204,235,49886.100000000006
204,236,40668.25999999997
204,237,39190.729999999974
204,238,41692.180000000015
204,239,40654.2
204,240,55778.830000000016
