O_id,D_id,flow
232,250,1
232,252,4
232,254,2
232,255,110
232,256,181
232,257,12
232,258,1
232,259,1
232,260,8
232,261,156
232,262,65
232,263,117
233,3,2
233,4,550
233,5,2
233,6,1
233,7,234
233,10,8
233,11,2
233,12,66
233,13,686
233,14,57
233,15,4
233,16,3
233,17,44
233,18,3
233,19,1
233,20,10
233,21,2
233,22,12
233,24,104
233,25,96
233,26,17
233,27,1
233,28,6
233,29,7
233,31,7
233,32,3
233,33,222
233,34,17
233,35,3
233,36,12
233,37,33
233,38,3
233,39,3
233,40,73
233,41,250
233,42,182
233,43,1013
233,45,354
233,47,7
233,48,2063
233,49,78
233,50,791
233,51,4
233,52,39
233,53,4
233,54,25
233,55,15
233,56,17
233,58,5
233,61,24
233,62,10
233,63,5
233,64,5
233,65,124
233,66,116
233,67,5
233,68,2211
233,69,18
233,70,25
233,71,11
233,72,3
233,73,6
233,74,330
233,75,808
233,76,5
233,77,4
233,78,1
233,79,3868
233,80,76
233,82,47
233,83,14
233,86,4
233,87,832
233,88,676
233,89,20
233,90,980
233,91,10
233,92,29
233,93,67
233,94,4
233,95,85
233,97,63
233,98,7
233,100,2138
233,101,1
233,102,4
233,106,30
233,107,3866
233,108,4
233,109,1
233,112,194
233,113,1264
233,114,1016
233,116,68
233,117,6
233,119,16
233,120,5
233,121,4
233,122,3
233,123,13
233,124,8
233,125,245
233,126,5
233,127,34
233,128,2
233,129,121
233,130,12
233,131,6
233,132,2720
233,133,8
233,134,64
233,135,5
233,136,5
233,137,3871
233,138,3043
233,140,4583
233,141,4901
233,142,1613
233,143,614
233,144,918
233,145,336
233,146,107
233,147,1
233,148,1130
233,149,19
233,150,3
233,151,259
233,152,34
233,153,1
233,154,1
233,155,13
233,157,17
233,158,528
233,159,7
233,160,69
233,161,5588
233,162,4405
233,163,2500
233,164,3276
233,165,13
233,166,229
233,167,6
233,168,28
233,169,5
233,170,4202
233,171,8
233,172,1
233,173,11
233,174,5
233,175,1
233,177,6
233,178,3
233,179,96
233,180,4
233,181,134
233,182,12
233,183,2
233,185,2
233,186,3547
233,188,52
233,189,50
233,190,10
233,191,2
233,192,2
233,193,19
233,194,50
233,195,46
233,196,38
233,197,6
233,198,10
233,200,8
233,201,3
233,202,139
233,205,1
233,208,8
233,209,388
233,210,7
233,211,612
233,212,4
233,213,6
233,215,5
233,216,20
233,217,51
233,218,3
233,219,6
233,220,15
233,221,3
233,222,1
233,223,92
233,224,1095
233,225,26
233,226,140
233,227,5
233,228,23
233,229,5345
233,230,3673
233,231,1040
233,232,680
233,234,2803
233,235,5
233,236,2806
233,237,4401
233,238,747
233,239,1197
233,240,2
233,241,4
233,242,9
233,243,73
233,244,121
233,245,2
233,246,1171
233,247,57
233,248,1
233,249,1232
233,251,3
233,252,7
233,253,1
233,254,10
233,255,175
233,256,160
233,257,20
233,258,2
233,259,2
233,260,56
233,261,478
233,262,2137
233,263,2773
234,3,1
234,4,1387
234,5,1
234,6,1
234,7,387
234,8,2
234,9,1
234,10,8
234,11,12
234,12,117
234,13,2081
234,14,95
234,15,3
234,16,6
234,17,144
234,18,6
234,19,3
234,20,4
234,21,13
234,22,18
234,24,245
234,25,285
234,26,13
234,28,14
234,29,10
234,31,6
234,32,3
234,33,591
234,34,14
234,35,5
234,36,66
234,37,125
234,38,2
234,39,8
234,40,191
234,41,498
234,42,329
234,43,1622
234,45,696
234,46,3
234,47,5
234,48,4931
234,49,212
234,50,2187
234,51,2
234,52,134
234,54,40
234,55,13
234,56,8
234,58,3
234,60,5
234,61,165
234,62,31
234,63,1
234,64,3
234,65,266
234,66,359
234,67,15
234,68,9233
234,69,27
234,70,13
234,71,8
234,72,7
234,73,2
234,74,403
234,75,909
234,76,10
234,77,2
234,78,4
234,79,8249
234,80,191
234,81,4
234,82,46
234,83,28
234,84,1
234,85,11
234,87,1953
234,88,746
234,89,93
234,90,4443
234,91,9
234,92,12
234,93,30
234,94,5
234,95,82
234,96,2
234,97,244
234,98,3
234,99,1
234,100,5514
234,101,1
234,102,13
234,106,55
234,107,5757
234,108,1
234,109,1
234,110,1
234,112,338
234,113,7037
234,114,5784
234,116,183
234,117,3
234,118,3
234,119,21
234,120,1
234,121,11
234,122,1
234,123,11
234,124,2
234,125,1946
234,126,3
234,127,56
234,128,1
234,129,127
234,130,8
234,131,5
234,132,1140
234,133,32
234,134,14
234,135,3
234,136,8
234,137,4494
234,138,1323
234,140,2128
234,141,3403
234,142,3335
234,143,1953
234,144,4571
234,145,436
234,146,95
234,147,5
234,148,3590
234,149,4
234,150,2
234,151,732
234,152,97
234,153,2
234,155,8
234,157,19
234,158,4072
234,159,23
234,160,28
234,161,11239
234,162,5595
234,163,5089
234,164,7475
234,165,13
234,166,377
234,167,13
234,168,38
234,169,8
234,170,14778
234,171,3
234,172,1
234,173,25
234,174,6
234,175,3
234,176,1
234,177,7
234,178,9
234,179,126
234,181,472
234,182,7
234,183,2
234,184,1
234,185,3
234,186,9334
234,187,1
234,188,65
234,189,128
234,190,24
234,191,17
234,192,3
234,193,39
234,194,9
234,195,41
234,196,24
234,197,8
234,198,29
234,200,30
234,201,1
234,202,82
234,205,1
234,206,1
234,207,1
234,208,9
234,209,749
234,210,4
234,211,4404
234,212,4
234,213,3
234,214,1
234,215,3
234,216,16
234,217,66
234,218,3
234,219,2
234,220,32
234,221,1
234,223,155
234,224,1732
234,225,111
234,226,183
234,227,15
234,228,50
234,229,4161
234,230,8138
234,231,5437
234,232,1409
234,233,3947
234,235,34
234,236,4603
234,237,5681
234,238,1993
234,239,2847
234,241,16
234,242,3
234,243,193
234,244,231
234,245,4
234,246,6737
234,247,37
234,248,5
234,249,8387
234,250,4
234,252,3
234,253,1
234,254,4
234,255,429
234,256,449
234,257,72
234,258,4
234,259,3
234,260,59
234,261,1329
234,262,1858
234,263,2180
235,3,8
235,10,1
235,11,1
235,14,3
235,18,4
235,20,6
235,23,66
235,24,2
235,25,3
235,29,17
235,31,1
235,32,2
235,33,5
235,34,1
235,36,0
235,39,14
235,41,4
235,42,14
235,45,2
235,47,2
235,48,2
235,49,6
235,50,1
235,51,7
235,54,1
235,55,14
235,56,2
235,59,2
235,60,2
235,61,1
235,62,2
235,65,1
235,66,2
235,68,3
235,69,6
235,70,1
235,72,2
235,74,9
235,75,20
235,76,1
235,78,6
235,79,1
235,83,1
235,85,2
235,86,1
235,88,4
235,89,3
235,90,1
235,91,1
235,93,2
235,94,6
235,95,1
235,97,1
235,100,1
235,107,2
235,113,0
235,116,3
235,117,4
235,119,7
235,120,1
235,124,1
235,126,4
235,127,9
235,130,5
235,131,1
235,132,1
235,134,1
235,136,8
235,137,8
235,140,6
235,141,2
235,143,1
235,144,1
235,147,3
235,151,1
235,152,0
235,153,1
235,154,2
235,159,9
235,163,1
235,165,1
235,166,4
235,167,6
235,168,6
235,169,11
235,170,2
235,174,13
235,177,3
235,182,2
235,184,1
235,185,8
235,186,3
235,189,1
235,191,1
235,193,2
235,195,2
235,196,1
235,197,1
235,200,3
235,202,1
235,208,4
235,212,8
235,213,9
235,220,15
235,223,1
235,224,1
235,225,1
235,226,1
235,229,1
235,230,2
235,231,4
235,232,1
235,234,4
235,236,3
235,237,4
235,238,1
235,239,2
235,240,1
235,241,8
235,242,9
235,243,3
235,244,9
235,246,5
235,247,15
235,248,2
235,250,3
235,254,6
235,259,1
236,3,16
236,4,227
236,5,1
236,7,321
236,8,4
236,9,2
236,10,7
236,12,23
236,13,784
236,14,28
236,15,2
236,16,1
236,17,54
236,18,17
236,19,2
236,20,10
236,21,4
236,22,6
236,23,2
236,24,1188
236,25,64
236,26,18
236,28,5
236,29,5
236,31,17
236,32,3
236,33,207
236,34,4
236,35,3
236,36,15
236,37,22
236,38,4
236,39,6
236,40,39
236,41,2273
236,42,1148
236,43,6858
236,45,219
236,46,8
236,47,13
236,48,3430
236,49,46
236,50,1223
236,51,16
236,52,37
236,53,3
236,54,10
236,55,13
236,56,7
236,58,2
236,59,1
236,60,6
236,61,28
236,62,5
236,63,10
236,64,3
236,65,62
236,66,116
236,67,3
236,68,2838
236,69,59
236,70,27
236,71,11
236,72,11
236,73,4
236,74,6519
236,75,12208
236,76,6
236,77,5
236,78,16
236,79,1485
236,80,54
236,81,5
236,82,50
236,83,26
236,85,7
236,86,2
236,87,529
236,88,444
236,89,17
236,90,1190
236,91,2
236,92,23
236,93,56
236,94,6
236,95,91
236,96,3
236,97,59
236,98,1
236,100,1877
236,101,1
236,102,9
236,106,14
236,107,2192
236,108,2
236,109,1
236,111,1
236,112,124
236,113,1711
236,114,919
236,116,342
236,117,2
236,118,1
236,119,43
236,120,6
236,121,9
236,122,1
236,123,6
236,125,350
236,126,10
236,127,69
236,128,8
236,129,122
236,130,10
236,131,3
236,132,1794
236,133,15
236,134,11
236,135,5
236,136,14
236,137,1329
236,138,2940
236,140,12225
236,141,14872
236,142,12159
236,143,3906
236,144,779
236,145,213
236,146,62
236,147,16
236,148,551
236,149,1
236,151,4106
236,152,229
236,153,1
236,154,1
236,155,3
236,157,22
236,158,794
236,159,30
236,160,14
236,161,20409
236,162,15650
236,163,9994
236,164,3606
236,165,11
236,166,2453
236,167,10
236,168,165
236,169,23
236,170,5682
236,171,12
236,172,1
236,173,8
236,174,7
236,175,3
236,176,1
236,177,1
236,178,5
236,179,94
236,181,134
236,182,15
236,183,3
236,184,1
236,185,14
236,186,3073
236,188,24
236,189,35
236,190,7
236,191,6
236,192,1
236,193,23
236,194,81
236,195,23
236,196,11
236,197,7
236,198,17
236,200,49
236,201,1
236,202,78
236,203,2
236,205,1
236,207,1
236,208,17
236,209,273
236,210,4
236,211,695
236,212,16
236,213,15
236,215,1
236,216,16
236,217,64
236,218,2
236,219,1
236,220,86
236,222,2
236,223,122
236,224,335
236,225,9
236,226,232
236,227,5
236,228,17
236,229,6957
236,230,5886
236,231,1218
236,232,313
236,233,2690
236,234,3612
236,235,20
236,237,42283
236,238,13058
236,239,15408
236,240,5
236,241,17
236,242,7
236,243,330
236,244,584
236,246,1991
236,247,89
236,248,13
236,249,1288
236,250,4
236,252,7
236,254,6
236,255,131
236,256,122
236,257,14
236,258,5
236,259,9
236,260,66
236,261,360
236,262,11053
236,263,11811
237,3,1
237,4,389
237,5,1
237,7,1071
237,8,5
237,9,1
237,10,7
237,11,5
237,12,42
237,13,903
237,14,35
237,15,6
237,16,4
237,17,69
237,18,7
237,19,2
237,20,15
237,21,4
237,22,9
237,24,798
237,25,132
237,26,26
237,28,16
237,29,9
237,31,12
237,32,11
237,33,406
237,34,11
237,35,4
237,36,35
237,37,46
237,38,1
237,39,7
237,40,75
237,41,1490
237,42,935
237,43,7570
237,45,275
237,46,5
237,47,9
237,48,5203
237,49,98
237,50,1904
237,51,7
237,52,73
237,53,5
237,54,15
237,55,6
237,56,21
237,58,6
237,59,1
237,60,7
237,61,51
237,62,27
237,63,5
237,64,2
237,65,108
237,66,170
237,67,6
237,68,3886
237,69,49
237,70,20
237,71,2
237,72,3
237,73,1
237,74,2470
237,75,6111
237,76,4
237,77,8
237,78,12
237,79,2331
237,80,88
237,81,3
237,82,90
237,83,52
237,85,5
237,86,2
237,87,814
237,88,580
237,89,26
237,90,2240
237,91,9
237,92,29
237,93,48
237,94,2
237,95,235
237,96,5
237,97,105
237,98,8
237,100,3253
237,101,4
237,102,4
237,106,23
237,107,4379
237,112,319
237,113,3102
237,114,1782
237,116,405
237,117,4
237,119,29
237,120,6
237,121,18
237,123,12
237,124,2
237,125,604
237,126,11
237,127,85
237,128,7
237,129,257
237,130,17
237,131,5
237,132,1631
237,133,12
237,134,18
237,135,14
237,136,12
237,137,2063
237,138,2715
237,139,1
237,140,13838
237,141,16266
237,142,15328
237,143,5516
237,144,1392
237,145,586
237,146,323
237,147,8
237,148,986
237,149,4
237,150,4
237,151,2668
237,152,206
237,155,5
237,157,46
237,158,1379
237,159,29
237,160,27
237,161,27366
237,162,22017
237,163,12141
237,164,6562
237,165,16
237,166,1412
237,167,15
237,168,140
237,169,16
237,170,10662
237,171,14
237,173,33
237,174,8
237,175,3
237,177,6
237,178,9
237,179,282
237,180,2
237,181,256
237,182,20
237,183,3
237,184,1
237,185,21
237,186,4953
237,188,32
237,189,50
237,190,8
237,191,5
237,192,7
237,193,97
237,194,39
237,195,16
237,196,45
237,197,14
237,198,34
237,200,51
237,201,8
237,202,252
237,205,5
237,207,1
237,208,11
237,209,382
237,210,10
237,211,1494
237,212,12
237,213,9
237,215,4
237,216,28
237,217,80
237,218,3
237,219,5
237,220,87
237,223,304
237,224,550
237,225,24
237,226,434
237,227,5
237,228,23
237,229,11877
237,230,7843
237,231,2235
237,232,528
237,233,5019
237,234,6440
237,235,10
237,236,50106
237,238,8419
237,239,11578
237,241,11
237,242,11
237,243,238
237,244,471
237,246,2942
237,247,79
237,248,6
237,249,2543
237,250,15
237,251,3
237,252,8
237,253,2
237,254,20
237,255,251
237,256,179
237,257,36
237,258,17
237,259,9
237,260,167
237,261,472
237,262,10115
237,263,15020
238,3,3
238,4,75
238,6,2
238,7,120
238,8,3
238,10,1
238,11,1
238,12,17
238,13,367
238,14,12
238,15,1
238,16,1
238,17,12
238,18,5
238,19,7
238,20,7
238,21,0
238,22,3
238,23,2
238,24,2952
238,25,23
238,26,5
238,28,4
238,30,1
238,31,9
238,32,4
238,33,51
238,34,2
238,35,1
238,36,4
238,37,11
238,38,10
238,39,1
238,40,14
238,41,2992
238,42,1412
238,43,3189
238,45,86
238,46,4
238,47,11
238,48,3860
238,49,9
238,50,1571
238,51,11
238,52,4
238,53,41
238,54,5
238,55,5
238,56,7
238,60,12
238,61,9
238,62,1
238,64,2
238,65,40
238,66,60
238,67,1
238,68,2099
238,69,57
238,70,5
238,72,9
238,73,6
238,74,2703
238,75,4351
238,76,3
238,77,3
238,78,7
238,79,495
238,80,25
238,81,6
238,82,9
238,83,8
238,85,1
238,86,8
238,87,170
238,88,97
238,89,7
238,90,502
238,92,13
238,93,13
238,94,3
238,95,50
238,96,1
238,97,15
238,98,2
238,100,812
238,101,1
238,102,0
238,106,6
238,107,625
238,108,1
238,111,1
238,112,37
238,113,418
238,114,232
238,116,1069
238,119,18
238,120,14
238,121,7
238,123,2
238,124,1
238,125,157
238,126,13
238,127,166
238,128,23
238,129,53
238,130,1
238,131,5
238,132,1226
238,133,6
238,134,2
238,135,7
238,136,21
238,137,527
238,138,1581
238,139,1
238,140,3031
238,141,3110
238,142,12210
238,143,6282
238,144,210
238,145,42
238,146,31
238,147,21
238,148,195
238,149,1
238,150,2
238,151,7555
238,152,859
238,153,11
238,155,2
238,157,4
238,158,404
238,159,45
238,160,3
238,161,3687
238,162,2363
238,163,4106
238,164,798
238,166,6143
238,167,30
238,168,133
238,169,14
238,170,1367
238,171,0
238,173,3
238,174,6
238,175,1
238,177,3
238,178,1
238,179,26
238,181,51
238,182,5
238,183,3
238,184,1
238,185,12
238,186,1091
238,188,17
238,189,20
238,190,3
238,191,11
238,192,2
238,193,12
238,194,36
238,195,6
238,196,5
238,197,2
238,198,4
238,200,80
238,202,12
238,205,4
238,206,1
238,208,8
238,209,64
238,210,2
238,211,231
238,212,6
238,213,11
238,215,3
238,216,7
238,217,8
238,220,134
238,222,1
238,223,40
238,224,103
238,225,10
238,226,31
238,227,4
238,228,6
238,229,1174
238,230,2916
238,231,581
238,232,122
238,233,675
238,234,1029
238,235,22
238,236,10578
238,237,5974
238,239,16089
238,240,10
238,241,19
238,242,10
238,243,665
238,244,1562
238,246,1587
238,247,55
238,248,6
238,249,416
238,250,9
238,252,1
238,254,15
238,255,34
238,256,21
238,257,10
238,259,10
238,260,34
238,261,81
238,262,1821
238,263,3480
239,4,195
239,5,1
239,6,2
239,7,216
239,8,2
239,9,1
239,10,10
239,11,4
239,12,80
239,13,747
239,14,39
239,15,0
239,16,1
239,17,20
239,18,18
239,20,15
239,21,2
239,22,3
239,24,3127
239,25,76
239,26,6
239,27,1
239,28,2
239,29,3
239,31,15
239,32,6
239,33,146
239,34,3
239,35,3
239,36,17
239,37,24
239,39,7
239,40,37
239,41,2543
239,42,1083
239,43,5067
239,45,133
239,46,1
239,47,4
239,48,8440
239,49,34
239,50,3040
239,51,1
239,52,24
239,53,7
239,54,10
239,55,3
239,56,3
239,59,2
239,60,4
239,61,27
239,62,7
239,64,3
239,65,57
239,66,52
239,67,4
239,68,4600
239,69,32
239,70,18
239,71,3
239,72,3
239,74,1703
239,75,2806
239,76,2
239,77,0
239,78,4
239,79,1020
239,80,40
239,81,3
239,82,21
239,83,8
239,84,1
239,85,3
239,87,293
239,88,238
239,89,28
239,90,1139
239,92,14
239,93,20
239,94,5
239,95,46
239,96,1
239,97,57
239,98,3
239,100,1820
239,102,3
239,106,11
239,107,1231
239,108,2
239,111,2
239,112,118
239,113,990
239,114,531
239,116,1009
239,117,1
239,119,24
239,120,10
239,121,7
239,122,1
239,123,2
239,125,256
239,126,5
239,127,197
239,128,32
239,129,77
239,130,9
239,131,3
239,132,1974
239,133,6
239,134,4
239,135,6
239,136,13
239,137,744
239,138,2445
239,140,4495
239,141,5381
239,142,20236
239,143,10515
239,144,501
239,145,135
239,146,51
239,147,4
239,148,394
239,149,3
239,150,2
239,151,9933
239,152,605
239,153,52
239,155,1
239,157,7
239,158,956
239,159,20
239,160,13
239,161,8831
239,162,4930
239,163,8654
239,164,2156
239,165,9
239,166,5230
239,167,6
239,168,65
239,169,13
239,170,2596
239,171,4
239,172,1
239,173,6
239,174,5
239,175,1
239,177,2
239,178,4
239,179,59
239,181,141
239,182,4
239,184,1
239,185,5
239,186,2673
239,188,16
239,189,29
239,190,6
239,191,2
239,192,2
239,193,11
239,194,27
239,195,27
239,196,7
239,197,2
239,198,13
239,200,102
239,201,1
239,202,37
239,203,1
239,205,1
239,207,2
239,208,5
239,209,143
239,210,3
239,211,500
239,212,4
239,213,5
239,215,5
239,216,14
239,217,4
239,219,2
239,220,124
239,223,74
239,224,206
239,225,7
239,226,101
239,227,5
239,228,22
239,229,2512
239,230,7691
239,231,1160
239,232,261
239,233,1405
239,234,2143
239,235,6
239,236,14649
239,237,10304
239,238,18941
239,240,11
239,241,20
239,242,11
239,243,653
239,244,1347
239,246,3424
239,247,83
239,248,3
239,249,1115
239,250,1
239,252,2
239,253,1
239,254,3
239,255,93
239,256,78
239,257,29
239,259,13
239,260,28
239,261,235
239,262,3211
239,263,5076
240,37,2
240,42,1
240,45,1
240,59,1
240,68,1
240,69,1
240,74,1
240,75,0
240,81,1
240,94,1
240,107,0
240,116,1
240,119,1
240,138,1
240,140,0
240,143,1
240,152,1
240,161,1
240,166,1
240,168,3
240,169,1
240,174,3
240,200,1
240,212,1
240,213,0
240,220,1
240,230,0
240,235,1
240,238,1
240,241,1
240,242,1
240,244,1
240,247,1
240,250,3
240,259,1
240,262,0
241,3,5
241,10,1
241,18,15
241,19,1
241,20,3
241,24,0
241,25,2
241,26,1
241,29,2
241,32,4
241,37,1
241,41,4
241,42,5
241,43,1
241,45,14
241,47,5
241,48,5
241,50,6
241,51,11
241,55,5
241,61,2
241,62,2
241,65,1
241,68,5
241,69,4
241,71,1
241,74,2
241,75,7
241,76,2
241,78,0
241,81,3
241,85,2
241,87,1
241,88,6
241,89,2
241,90,2
241,92,1
241,94,14
241,95,1
241,97,2
241,100,3
241,106,1
241,107,3
241,108,2
241,112,1
241,116,3
241,117,2
241,119,1
241,125,2
241,126,2
241,127,5
241,131,1
241,132,1
241,134,1
241,136,11
241,137,1
241,138,1
241,140,8
241,141,1
241,142,4
241,143,1
241,146,1
241,147,2
241,149,1
241,152,26
241,153,1
241,155,1
241,158,1
241,159,3
241,162,2
241,163,2
241,166,3
241,167,3
241,168,4
241,169,8
241,170,5
241,174,30
241,177,2
241,181,1
241,182,1
241,183,4
241,184,1
241,185,7
241,186,9
241,188,1
241,190,1
241,193,1
241,196,1
241,200,3
241,201,1
241,208,1
241,209,1
241,210,1
241,212,2
241,213,5
241,218,1
241,220,23
241,228,5
241,231,1
241,232,1
241,233,3
241,235,8
241,236,3
241,237,1
241,239,1
241,240,1
241,242,14
241,243,3
241,244,12
241,246,0
241,247,4
241,250,2
241,254,6
241,258,1
241,259,6
241,261,1
241,263,1
242,3,12
242,4,1
242,14,3
242,17,2
242,18,7
242,20,5
242,24,0
242,26,1
242,28,3
242,31,1
242,32,15
242,33,1
242,35,6
242,37,1
242,41,3
242,42,25
242,43,1
242,46,1
242,47,6
242,48,1
242,51,40
242,55,3
242,58,1
242,60,9
242,63,1
242,65,1
242,68,3
242,69,19
242,74,1
242,75,12
242,76,3
242,77,1
242,78,15
242,81,14
242,86,1
242,87,1
242,88,1
242,89,2
242,91,1
242,94,2
242,95,1
242,107,0
242,116,3
242,119,9
242,121,9
242,124,1
242,126,4
242,127,1
242,130,1
242,131,2
242,132,3
242,134,3
242,136,6
242,137,4
242,138,0
242,140,3
242,141,1
242,142,1
242,143,1
242,147,9
242,151,1
242,152,2
242,153,1
242,159,16
242,162,1
242,164,1
242,167,12
242,168,11
242,169,7
242,171,1
242,174,6
242,177,2
242,179,2
242,182,29
242,183,12
242,184,1
242,185,13
242,188,5
242,189,1
242,197,35
242,198,1
242,200,3
242,203,1
242,205,3
242,208,12
242,209,1
242,210,1
242,212,16
242,213,19
242,215,2
242,216,1
242,217,1
242,220,17
242,227,1
242,233,1
242,235,8
242,237,1
242,238,5
242,239,0
242,240,18
242,241,8
242,243,4
242,244,4
242,246,1
242,247,9
242,248,9
242,250,29
242,252,2
242,254,29
242,258,1
242,259,11
242,262,1
242,263,1
243,2,1
243,3,3
243,4,0
243,7,2
243,9,2
243,10,0
243,11,1
243,12,1
243,13,3
243,17,2
243,18,5
243,19,2
243,20,5
243,21,1
243,24,6
243,31,2
243,33,1
243,36,0
243,37,0
243,39,1
243,41,12
243,42,43
243,43,6
243,45,3
243,46,2
243,47,6
243,48,26
243,50,9
243,51,1
243,55,3
243,58,1
243,59,1
243,60,4
243,65,4
243,66,1
243,68,5
243,69,5
243,70,0
243,72,1
243,74,25
243,75,22
243,78,6
243,79,2
243,80,1
243,81,3
243,83,2
243,85,0
243,86,2
243,87,0
243,88,3
243,89,1
243,90,3
243,92,1
243,93,0
243,94,4
243,97,0
243,100,4
243,107,7
243,108,1
243,112,0
243,113,6
243,114,2
243,116,42
243,117,4
243,119,13
243,120,5
243,125,0
243,126,2
243,127,51
243,128,3
243,129,0
243,130,1
243,131,0
243,132,9
243,134,1
243,136,6
243,137,7
243,138,8
243,140,4
243,141,6
243,142,25
243,143,11
243,144,0
243,146,1
243,147,2
243,148,2
243,150,2
243,151,12
243,152,32
243,153,5
243,154,1
243,158,2
243,159,1
243,161,9
243,162,1
243,163,11
243,164,2
243,166,55
243,167,4
243,168,2
243,169,7
243,170,11
243,173,1
243,174,6
243,179,2
243,180,1
243,181,1
243,183,1
243,185,4
243,186,3
243,188,2
243,189,1
243,191,5
243,193,0
243,194,1
243,200,5
243,201,0
243,208,2
243,209,1
243,210,1
243,211,1
243,212,3
243,217,0
243,218,1
243,220,10
243,223,0
243,225,0
243,226,0
243,228,1
243,229,4
243,230,19
243,231,4
243,232,2
243,233,6
243,234,3
243,235,14
243,236,12
243,237,8
243,238,25
243,239,12
243,241,9
243,242,7
243,244,195
243,246,2
243,247,7
243,248,2
243,249,2
243,250,1
243,254,3
243,256,1
243,259,0
243,260,1
243,261,1
243,262,4
243,263,4
244,3,4
244,4,9
244,7,9
244,8,1
244,10,4
244,11,2
244,12,2
244,13,21
244,14,4
244,15,1
244,16,7
244,17,15
244,18,12
244,20,13
244,21,2
244,22,1
244,23,1
244,24,108
244,25,3
244,26,7
244,28,13
244,29,1
244,31,2
244,32,3
244,33,15
244,35,1
244,36,0
244,37,4
244,38,5
244,39,2
244,40,2
244,41,223
244,42,383
244,43,55
244,45,53
244,46,1
244,47,14
244,48,177
244,49,5
244,50,76
244,51,7
244,52,0
244,53,0
244,55,3
244,56,3
244,58,4
244,59,1
244,60,3
244,61,6
244,62,3
244,65,5
244,66,1
244,67,1
244,68,102
244,69,46
244,70,1
244,71,2
244,72,2
244,74,242
244,75,122
244,76,5
244,77,1
244,78,11
244,79,15
244,80,2
244,81,2
244,82,3
244,83,1
244,86,5
244,87,8
244,88,4
244,89,2
244,90,48
244,91,5
244,92,2
244,93,0
244,94,13
244,95,2
244,97,4
244,100,33
244,101,1
244,106,1
244,107,19
244,108,2
244,112,1
244,113,12
244,114,10
244,115,1
244,116,644
244,117,4
244,119,49
244,120,17
244,121,0
244,122,3
244,123,2
244,124,3
244,125,6
244,126,7
244,127,103
244,128,27
244,129,3
244,130,14
244,131,1
244,132,36
244,133,2
244,134,5
244,135,4
244,136,17
244,137,16
244,138,87
244,139,1
244,140,129
244,141,64
244,142,196
244,143,184
244,144,9
244,145,10
244,146,1
244,147,11
244,148,3
244,151,245
244,152,230
244,153,6
244,155,3
244,157,0
244,158,14
244,159,22
244,161,66
244,162,105
244,163,103
244,164,31
244,165,2
244,166,418
244,167,14
244,168,30
244,169,23
244,170,48
244,171,1
244,173,1
244,174,14
244,175,3
244,177,3
244,178,1
244,179,3
244,180,1
244,181,4
244,182,11
244,183,0
244,184,2
244,185,5
244,186,80
244,188,4
244,191,10
244,193,0
244,194,0
244,195,1
244,196,1
244,197,23
244,198,7
244,200,42
244,202,8
244,204,2
244,205,4
244,208,9
244,209,7
244,210,1
244,211,8
244,212,6
244,213,11
244,215,6
244,216,5
244,217,15
244,218,7
244,219,2
244,220,83
244,222,2
244,223,4
244,224,8
244,225,2
244,226,6
244,228,1
244,229,47
244,230,67
244,231,43
244,232,20
244,233,27
244,234,36
244,235,27
244,236,222
244,237,104
244,238,485
244,239,338
244,240,5
244,241,22
244,242,4
244,243,468
244,246,59
244,247,82
244,248,7
244,249,20
244,250,5
244,252,1
244,254,11
244,255,0
244,256,7
244,257,1
244,259,4
244,260,0
244,261,3
244,262,71
244,263,68
245,206,0
246,3,6
246,4,275
246,5,6
246,6,2
246,7,185
246,8,1
246,9,2
246,10,6
246,11,4
246,12,264
246,13,3026
246,14,39
246,15,6
246,16,2
246,17,58
246,18,12
246,19,2
246,20,7
246,21,8
246,22,7
246,24,260
246,25,142
246,26,13
246,28,7
246,29,9
246,31,3
246,32,2
246,33,324
246,34,5
246,35,1
246,36,40
246,37,70
246,39,6
246,40,113
246,41,559
246,42,340
246,43,1225
246,44,1
246,45,386
246,46,2
246,47,3
246,48,11076
246,49,107
246,50,5450
246,51,4
246,52,64
246,53,2
246,54,19
246,55,18
246,56,9
246,60,1
246,61,114
246,62,24
246,63,2
246,65,154
246,66,190
246,67,8
246,68,7351
246,69,14
246,70,13
246,71,6
246,72,6
246,74,265
246,75,458
246,76,10
246,77,4
246,78,4
246,79,2336
246,80,103
246,81,1
246,82,14
246,83,7
246,84,1
246,85,7
246,86,1
246,87,1353
246,88,690
246,89,60
246,90,3721
246,91,7
246,92,20
246,93,13
246,94,3
246,95,50
246,96,1
246,97,110
246,98,3
246,100,3685
246,102,5
246,106,26
246,107,2023
246,112,143
246,113,1718
246,114,1469
246,115,2
246,116,316
246,117,1
246,119,16
246,120,4
246,121,1
246,123,4
246,124,3
246,125,1094
246,126,2
246,127,103
246,128,3
246,129,79
246,130,11
246,131,2
246,132,563
246,133,31
246,134,4
246,135,4
246,136,5
246,137,858
246,138,768
246,139,1
246,140,884
246,141,1414
246,142,4371
246,143,3485
246,144,1549
246,145,206
246,146,67
246,147,5
246,148,1137
246,149,3
246,151,842
246,152,149
246,153,2
246,155,2
246,156,10
246,157,14
246,158,3750
246,159,7
246,160,12
246,161,5294
246,162,2427
246,163,4597
246,164,4600
246,165,6
246,166,473
246,167,9
246,168,24
246,169,11
246,170,3787
246,171,5
246,172,1
246,173,7
246,174,8
246,175,1
