O_id,D_id,O_lng,O_lat,D_lng,D_lat,c_1,c_2,c_3,c_4,c_5,c_6,c_7,c_8,c_9,c_10
210,222,-8231019.640362536,4952350.161608184,-8224552.580892038,4960490.078899466,0.0,0.0,1.5490504706241148e-05,0.0,0.00021233422614130127,0.0005543442412053305,0.0,0.9965278749244357,0.0026899561035113903,0.0
210,223,-8231019.640362536,4952350.161608184,-8227112.300819185,4979567.273316271,0.0,0.0033668925379698087,0.0014024049968932766,0.0,0.024125146696595285,0.0023398327718332497,0.03391263565658099,0.8250817581178115,0.109771329222316,0.0
210,224,-8231019.640362536,4952350.161608184,-8235037.15307223,4972865.291848833,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,225,-8231019.640362536,4952350.161608184,-8230060.096965048,4966454.681826173,0.0,0.00010851005679094657,0.0024966284342959107,0.0,0.0010649678111509095,0.5516852146808109,0.008697171536533228,0.3512936022984762,0.08465390518194184,0.0
210,226,-8231019.640362536,4952350.161608184,-8229256.914168693,4973728.716117913,0.0,0.007979934721057614,0.0030163664102606275,0.0,0.014867865288520276,0.018351489231108964,0.0348573301154055,0.6173883210094014,0.3035386932242455,0.0
210,227,-8231019.640362536,4952350.161608184,-8238160.245253528,4959662.539987889,0.0,4.943627301837697e-06,2.4430904325047963e-05,0.0,2.0827449548704884e-05,0.0013478471460967778,0.0006047125552162294,0.9947911965185028,0.002373199046263267,0.0008328427527453943
210,228,-8231019.640362536,4952350.161608184,-8238897.211495213,4961198.3768906165,0.0,4.7764994477854834e-05,0.0005201619854383408,0.0,0.0008644036131813177,0.058354114193078954,0.0,0.9319388099851879,0.00827474522863574,0.0
210,229,-8231019.640362536,4952350.161608184,-8233762.343238549,4976525.092868376,0.0,0.9199427465055051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08005725349449493
210,23,-8231019.640362536,4952350.161608184,-8256665.182920838,4954465.015233541,0.0,0.0,0.00015664434682695995,0.0,0.05155536120534816,0.0009823233680630616,0.22933318968784108,0.42289833132189214,0.16023594291853416,0.1348382071514945
210,230,-8231019.640362536,4952350.161608184,-8235883.058861339,4976979.015166015,0.0,0.8458509102458832,0.0007546621114212685,0.0,0.0,0.0,0.0,0.0,0.0,0.15339442764269545
210,231,-8231019.640362536,4952350.161608184,-8238519.457561079,4970801.82610465,0.0,0.0011874908332894256,0.9988125091667106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,232,-8231019.640362536,4952350.161608184,-8235752.61800746,4970355.313751082,0.0,0.0015164456919061896,0.9984835543080938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,233,-8231019.640362536,4952350.161608184,-8234351.9787685,4975523.633690322,0.0,0.63511472932089,0.36488527067911014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,234,-8231019.640362536,4952350.161608184,-8236580.071848877,4974116.519503728,0.0,0.0015607254725293173,0.9984392745274707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,235,-8231019.640362536,4952350.161608184,-8228288.769048315,4990612.742990209,0.0,0.00010397040316788315,7.107371322152206e-05,0.0,0.05536832405881865,0.0004452400801960015,0.32144334714868755,0.4831257393575846,0.000992661598409345,0.13844964363991435
210,236,-8231019.640362536,4952350.161608184,-8232856.883493253,4980009.725296423,0.0,0.9962291563127731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003770843687226861
210,237,-8231019.640362536,4952350.161608184,-8233816.76820542,4978272.025821602,0.0,0.9948722687178015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005127731282198521
210,238,-8231019.640362536,4952350.161608184,-8234642.100561283,4981666.484503236,0.0,0.9965763526190665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034236473809334676
210,239,-8231019.640362536,4952350.161608184,-8235263.606539411,4980527.977349774,0.0,0.9977359317425346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022640682574654254
210,24,-8231019.640362536,4952350.161608184,-8233799.472274611,4983176.01887903,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,240,-8231019.640362536,4952350.161608184,-8224504.087862815,4996807.334662031,0.0,0.0004291551428111395,0.0,0.0,0.011367093894932607,0.0,0.6781090052579126,0.0,0.021960475603751247,0.2881342701005923
210,241,-8231019.640362536,4952350.161608184,-8226022.794988094,4994144.1886943,0.0,6.353323855198179e-05,5.529828381686887e-05,0.0,0.008289215209063323,0.0002189613902342249,0.7406630145513244,0.17768238087194735,0.0017042855629405094,0.07132331089212128
210,242,-8231019.640362536,4952350.161608184,-8221019.112160705,4989768.3324389495,0.0,0.0,0.0,0.0,0.001678054262520286,6.541272012773162e-05,0.8874821826809434,0.05431008535324808,0.0008003486529840497,0.05566391633017647
210,243,-8231019.640362536,4952350.161608184,-8230165.15656855,4991287.851060996,0.0,0.00708855171963686,0.0012479851201558383,0.0,0.5048100249550191,0.0006706781505102214,0.1704254463810704,0.28473791551492855,0.030453428075069976,0.0005659700836091386
210,244,-8231019.640362536,4952350.161608184,-8231118.895632163,4989021.58579352,0.0,0.009760953182369447,0.0006253743255608322,0.0,0.5113065867177751,0.0014072897769450722,0.015960496179854494,0.4424664033305209,0.018462106667117506,1.0789819856852873e-05
210,245,-8231019.640362536,4952350.161608184,-8249092.6740765525,4957926.174452797,0.0,0.0,0.0,0.0,0.028664359930727128,0.0,0.5489026076924945,0.0,0.17194086068065884,0.25049217169611937
210,246,-8231019.640362536,4952350.161608184,-8238089.291984987,4976022.4962143805,0.0,0.17826936642669275,0.7264099950745389,0.0,0.0,0.0,0.0,0.0,0.0,0.09532063849876844
210,247,-8231019.640362536,4952350.161608184,-8229227.649772756,4987149.902313051,0.0,0.0035967956594375287,0.0003328246628123051,0.0,0.6897545946731047,0.0024475353507246523,0.1597068805055543,0.1302527674855909,0.013908601662775496,0.0
210,248,-8231019.640362536,4952350.161608184,-8223425.6544825295,4987911.689882326,0.0,0.00010085446728185852,0.0,0.0,0.008112284488653362,0.00025198358200877847,0.8672630546179706,0.022290177025559667,1.8394839003395093e-05,0.1019632509795224
210,249,-8231019.640362536,4952350.161608184,-8237962.338235504,4973270.07166655,0.0,0.002549138198616808,0.9974508618013832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,25,-8231019.640362536,4952350.161608184,-8236096.49835996,4966082.639050577,0.0,0.0002449676477479522,0.010569259530229476,0.0,0.0010299384062139895,0.9404150173385084,0.0051186795744738835,0.02884287825553217,0.013779259247294317,0.0
210,250,-8231019.640362536,4952350.161608184,-8220793.09878528,4987608.021382943,0.0,4.4718153937327676e-05,3.7215973720749114e-05,0.0,0.004156980869535311,0.00010957400410115987,0.9317669460642108,0.01134712598913492,0.0019046034050660605,0.050632835540293596
210,251,-8231019.640362536,4952350.161608184,-8251595.988423145,4955994.740397191,0.0,0.0,0.00041587952117425156,0.0,0.0036750658827161393,0.0004266562753306152,0.07005413008192954,0.20915524021234433,0.34013974304129563,0.37613328498520965
210,252,-8231019.640362536,4952350.161608184,-8217121.3469949365,4981150.114977068,0.0,0.00014009911273886008,0.00011264215350089136,0.0,0.0,0.0,0.05363920778029205,0.007515790001605261,0.925851916802838,0.012740344149025093
210,253,-8231019.640362536,4952350.161608184,-8219969.685896258,4977098.4954838,0.0,0.0,0.0,0.0,0.0,0.007699896160311417,0.0,0.0,0.6633319487715911,0.32896815506809746
210,254,-8231019.640362536,4952350.161608184,-8221940.546788322,4994975.232285235,0.0,0.0,4.125413210792003e-05,0.0,0.0017655241367996303,0.00039449605966043207,0.8015845634843194,0.09699978165093252,0.0016442262362283224,0.09757015429995175
210,255,-8231019.640362536,4952350.161608184,-8232902.112037946,4970953.276638946,0.0,0.000994511800844126,0.028823725196724662,0.0,0.0,0.8889084119606663,0.0,0.0,0.08127335104176506,0.0
210,256,-8231019.640362536,4952350.161608184,-8233178.902845499,4969789.53065639,0.0,0.0007115098282849484,0.0663285053447616,0.0,0.0,0.902033442209285,0.0,0.0,0.030926542617668334,0.0
210,257,-8231019.640362536,4952350.161608184,-8235191.301298287,4961382.879479073,0.0,0.000317505163213015,0.0014239576452122053,0.0,0.0,0.14196881228178207,0.0008721263039935148,0.8314680687674907,0.02394952983830861,0.0
210,258,-8231019.640362536,4952350.161608184,-8221586.3573546065,4966535.868964331,0.0,0.00010159401037706134,0.0001423431181650315,0.0,0.00022010752965041872,0.0010102374509734042,0.0,0.0,0.9848568572109382,0.013668860679895879
210,259,-8231019.640362536,4952350.161608184,-8221190.977062978,4997298.239299001,0.0,4.9356972941127044e-05,6.443935044996315e-05,0.0,0.0011328375510117445,0.00015633145704912495,0.45156833380135913,0.5082432762551328,0.003337736760159094,0.035447687851896933
210,26,-8231019.640362536,4952350.161608184,-8236380.025401243,4958058.171749046,0.0,3.5859466313698786e-06,5.677054018544518e-06,0.0,1.5234302621255663e-06,0.0001065799698315035,0.0002556790757327914,0.9987101960609266,0.0006194363497479695,0.00029732211284911225
210,260,-8231019.640362536,4952350.161608184,-8227212.467699902,4974688.956016143,0.0,0.013433036267886384,0.00824560972902515,0.0,0.030783389897941875,0.0,0.0,0.0,0.9475379641051466,0.0
210,261,-8231019.640362536,4952350.161608184,-8239091.994877966,4969533.851177042,0.0,0.0021409640524542024,0.9978590359475458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,262,-8231019.640362536,4952350.161608184,-8231687.869289447,4979347.606862568,0.0,0.9961011802777756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003898819722224386
210,263,-8231019.640362536,4952350.161608184,-8232188.760401601,4979764.136598058,0.0,0.9917293162175068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008270683782493219
210,27,-8231019.640362536,4952350.161608184,-8227279.846921044,4947529.9715460185,0.0,0.0,0.0,0.0,0.0044173979493737645,0.00017851201830024378,0.031937782866699155,0.9270745454192939,0.01863335637552417,0.017758405370808625
210,28,-8231019.640362536,4952350.161608184,-8216350.174712728,4969894.722391967,0.0,9.369689825642335e-05,9.76689735532808e-05,0.0,0.0007717516745811776,0.00021028784123413612,0.0,0.0,0.9863447716650854,0.01248182294728959
210,29,-8231019.640362536,4952350.161608184,-8233324.997156781,4950722.817031248,0.0,5.007810975934326e-06,9.498292301740927e-06,0.0,0.00013349698784686446,3.71192201878719e-05,0.0019522930418076824,0.9950690750211322,0.002389673255581428,0.0004038363701662303
210,3,-8231019.640362536,4952350.161608184,-8220657.388240186,4992371.995324638,0.0,0.0,0.0,0.0,0.0008865424205842412,9.730669817109612e-05,0.8356565931541885,0.08698852637029673,0.00027382101201474764,0.07609721034474472
210,30,-8231019.640362536,4952350.161608184,-8217819.412658763,4954060.064076082,0.0,0.0,0.0,0.0,0.0,0.0,0.351193363013547,0.0,0.4979405167922998,0.1508661201941533
210,31,-8231019.640362536,4952350.161608184,-8223780.366502858,4991381.69599529,0.0,0.0002830097943857584,0.0,0.0,0.0027613592930805643,0.0002662501908220015,0.7099868834886988,0.09133564539354048,0.0,0.1953668518394724
210,32,-8231019.640362536,4952350.161608184,-8222603.15253307,4992302.567506116,0.0,0.0,4.7629386463433637e-05,0.0,0.004135459931085509,0.0002807017703807109,0.6566953290160631,0.2652372047533251,0.001960271413558529,0.07164340372912366
210,33,-8231019.640362536,4952350.161608184,-8237113.548105975,4967574.902044302,0.0,0.0008515709911154705,0.0438586392876668,0.0,0.000407150815638391,0.9432151833343758,0.011344641244544297,0.0,0.0003228143266591546,0.0
210,34,-8231019.640362536,4952350.161608184,-8234435.036691699,4968317.508613297,0.0,0.0,0.04029509826625974,0.0,0.0,0.9597049017337403,0.0,0.0,0.0,0.0
210,35,-8231019.640362536,4952350.161608184,-8227652.266472143,4962907.704745842,0.0,3.2741300285708233e-06,8.285585146220309e-06,0.0,0.00010381562912702335,0.0020567463027227153,0.002789859321324473,0.9924386127964031,0.0019157439748256606,0.0006836622604223237
210,36,-8231019.640362536,4952350.161608184,-8228481.78475682,4968268.499546422,0.0,0.00015705991039259917,0.0022632198105626057,0.0,0.0009676011565380639,0.026720754610779517,0.01283741030906815,0.24460720187940416,0.7124467523232549,0.0
210,37,-8231019.640362536,4952350.161608184,-8228985.764693112,4967456.821788067,0.0,0.00011948032945482898,0.0020887271886658064,0.0,0.0,0.15840814295255737,0.00815691785169792,0.4810649198979881,0.35016181177963596,0.0
210,38,-8231019.640362536,4952350.161608184,-8208204.369601164,4967360.949996184,0.0,7.689882319178941e-05,5.9144010345432425e-05,0.0,0.0007875859300936319,0.000623330797970031,0.0026796841210976574,0.38540930661189116,0.6025574465622757,0.007806603143134559
210,39,-8231019.640362536,4952350.161608184,-8226480.850928494,4959097.826881398,0.0,1.808154904262019e-06,2.9966763936268123e-06,0.0,5.2880139497689735e-05,0.00012142355761847885,0.0007163272532974931,0.9974144666082475,0.001397864641356684,0.0002922329686842761
210,4,-8231019.640362536,4952350.161608184,-8235078.4189789565,4971680.073119296,0.0,0.002707006265502778,0.9972929937344972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,40,-8231019.640362536,4952350.161608184,-8237192.1585185025,4965138.060546117,0.0,0.00042764161432145827,0.014413190641823368,0.0,0.0,0.9851591677438553,0.0,0.0,0.0,0.0
210,41,-8231019.640362536,4952350.161608184,-8232220.149855837,4983523.571865272,0.0,0.1325630429834322,0.0,0.0,0.8658834321208468,0.0,0.0,0.0,0.0,0.0015535248957208997
210,42,-8231019.640362536,4952350.161608184,-8231049.074939844,4985571.418424804,0.0,0.009667398437172634,0.0002996124040356772,0.0,0.9613079009226719,0.0,0.0031721586791903806,0.023506203323050617,0.0020467262338785494,0.0
210,43,-8231019.640362536,4952350.161608184,-8233807.938061729,4980309.742033558,0.0,0.9969200565219545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030799434780454955
210,44,-8231019.640362536,4952350.161608184,-8263639.441967144,4942601.619275018,0.0,0.0,7.858627239803552e-05,0.0,0.00018899345539909036,6.87582386488382e-05,0.0,0.951324276329833,0.03150572541934639,0.016833660284374566
210,45,-8231019.640362536,4952350.161608184,-8237436.520556462,4970021.471028491,0.0,0.0009124384414220066,0.999087561558578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,46,-8231019.640362536,4952350.161608184,-8213373.305250779,4990107.1592271235,0.0,0.0,0.0,0.0,0.0011180658260064352,0.0004022132048764726,0.07618482721064464,0.872140459806406,0.014849792455869967,0.03530464149619644
210,47,-8231019.640362536,4952350.161608184,-8226545.6347595705,4989174.60067045,0.0,0.000218026869834723,6.275868294042468e-05,0.0,0.03814196823568008,0.0006493043908781852,0.8426993675954101,0.061705740957308367,0.0,0.05652283326794818
210,48,-8231019.640362536,4952350.161608184,-8236511.8285085615,4977336.889951836,0.0,0.8813969062148957,0.0033262047992211542,0.0,0.0,0.0,0.0,0.0,0.0,0.11527688898588295
210,49,-8231019.640362536,4952350.161608184,-8233452.621217966,4966425.200335119,0.0,0.00013874469640955207,0.005176729347072917,0.0,0.00030529662738979754,0.990230992718242,0.00022333035728549597,0.0,0.003924906253600252,0.0
210,5,-8231019.640362536,4952350.161608184,-8258624.381059357,4946581.153132111,0.0,0.0006625945181795401,0.0,0.0,0.0053702873027570135,0.0004884325241104434,0.0031763873659611526,0.8941162730854736,0.06966824428391191,0.026517780919606306
210,50,-8231019.640362536,4952350.161608184,-8237100.7579773795,4977922.593043775,0.0,0.7337618149042202,0.05560391570264832,0.0,0.0,0.0,0.0,0.0,0.0,0.21063426939313143
210,51,-8231019.640362536,4952350.161608184,-8218524.689065541,4993770.278812223,0.0,4.370739224760696e-05,9.451990188641834e-05,0.0,0.0015990270449899287,0.0012216746144261374,0.7016877174132633,0.2571984248807393,0.0058580273111120676,0.03229690144133509
210,52,-8231019.640362536,4952350.161608184,-8237277.632350192,4966232.010236311,0.0,0.0005687332014315688,0.018712439009740598,0.0,0.0,0.9807188277888278,0.0,0.0,0.0,0.0
210,53,-8231019.640362536,4952350.161608184,-8220144.345269878,4980079.594416708,0.0,0.00034187357384801216,0.000166002303435124,0.0,0.0010596807704040857,0.00033658735049355595,0.02485791605990053,0.5448594788768201,0.4066976313363987,0.021680829728699988
210,54,-8231019.640362536,4952350.161608184,-8237966.396522548,4966312.672111207,0.0,0.0014263965838795406,0.023275770620185068,0.0,0.0,0.9752978327959353,0.0,0.0,0.0,0.0
210,55,-8231019.640362536,4952350.161608184,-8236300.22936195,4950142.353615913,0.0,3.440617343177025e-05,3.9781630415941635e-05,0.0,0.0016247482173648014,0.0007951591243459219,0.014620507241858469,0.9696134563096575,0.009898252966886397,0.003373688336039155
210,56,-8231019.640362536,4952350.161608184,-8221929.052003729,4974273.609874076,0.0,0.00033474987667069217,0.0006204199502537859,0.0,0.0015862913891342345,0.0011970149017362579,0.0,0.0383005387135278,0.9579609851686772,0.0
210,58,-8231019.640362536,4952350.161608184,-8217648.596496251,4988983.822476313,0.0,0.0,0.0,0.0,0.0007391942285729382,0.0,0.8017197805999948,0.08762331540370781,0.0,0.10991770976772454
210,59,-8231019.640362536,4952350.161608184,-8225952.189304083,4988556.8683909895,0.0,0.0,0.0,0.0,0.13508295248968114,0.000767576297838707,0.43934328262557687,0.0,0.006267015706469652,0.41853917288043374
210,6,-8231019.640362536,4952350.161608184,-8245631.765094287,4953567.122307656,0.0,0.0,0.0,0.0,0.03048136237996263,0.0016363672289198996,0.474164273420571,0.0,0.19736039714759454,0.29635759982295196
210,60,-8231019.640362536,4952350.161608184,-8224940.779911145,4987885.9491729615,0.0,0.00015206360875252164,0.0,0.0,0.03419823284089207,0.0004918728999451945,0.8304281420042731,0.06791150727720224,0.0020430310401203427,0.0647751503288146
210,61,-8231019.640362536,4952350.161608184,-8230883.771384503,4964443.873318367,0.0,2.957727613965943e-05,0.0003959010522634737,0.0,0.0,0.16139578606904298,0.0025167261256454835,0.8229043898815495,0.012757619595359024,0.0
210,62,-8231019.640362536,4952350.161608184,-8231941.459815833,4963280.144720726,0.0,3.0452899506405934e-05,0.00020250009143133087,0.0,0.0,0.07260816834067203,0.0,0.9234363840458608,0.003722494622529547,0.0
210,63,-8231019.640362536,4952350.161608184,-8224080.58933568,4965819.278049498,0.0,0.0,0.00011346861885384426,0.0,0.0008601200558785962,0.0029710782789018285,0.002099250525749039,0.4330433460904598,0.5144586138460817,0.046454122584075046
210,64,-8231019.640362536,4952350.161608184,-8208625.417980123,4977096.100401638,0.0,0.0,0.00012916297495807214,0.0,0.0,9.383734931176952e-05,7.474704602802058e-05,0.6941715805698627,0.24986066319180464,0.055670008868034845
210,65,-8231019.640362536,4952350.161608184,-8236093.398070578,4967507.270772721,0.0,0.0002988003352443211,0.027398292460821885,0.0,0.0004711515933469174,0.9674796104318466,0.0,0.0,0.0043521451787403055,0.0
210,66,-8231019.640362536,4952350.161608184,-8236050.6101816045,4968523.553968021,0.0,0.0007749494720057108,0.07849199501144025,0.0,0.0,0.920733055516554,0.0,0.0,0.0,0.0
210,67,-8231019.640362536,4952350.161608184,-8239178.790210277,4956396.379321292,0.0,8.394648015628348e-06,2.6949936886512536e-05,0.0,2.304447477590216e-05,0.00032327651325060787,0.0013636546397270645,0.9940348081589286,0.003158618821658038,0.0010612528067576598
210,68,-8231019.640362536,4952350.161608184,-8237633.136712261,4975305.18852153,0.0,0.07571536011433455,0.7164581406662803,0.0,0.0,0.0,0.0,0.0,0.0,0.20782649921938512
210,69,-8231019.640362536,4952350.161608184,-8228183.490277369,4987507.229038902,0.0,0.0011582352384033416,0.0002972306167255186,0.0,0.34169167825145114,0.000760049986989157,0.4051351043891594,0.0,0.0009678882673551496,0.24998981324991634
210,7,-8231019.640362536,4952350.161608184,-8228702.713975571,4977225.174517033,0.0,0.016834741683110447,0.006118353005096976,0.0,0.020919040695944212,0.0015457005848571815,0.05351871166794876,0.558570961273551,0.3424924910894916,0.0
210,70,-8231019.640362536,4952350.161608184,-8222992.161201398,4977498.4640388945,0.0,0.0004945357766795091,0.00035250920192261994,0.0,0.006079770852824448,0.009137093560612942,0.03672769863309971,0.7849925515624123,0.1622158404124485,0.0
210,71,-8231019.640362536,4952350.161608184,-8230736.756693659,4960014.8480057875,0.0,1.1854479416731996e-06,3.0969615384409063e-06,0.0,4.532368274518281e-06,0.00020186546318672673,0.0,0.9993713604504828,0.00041795930857588346,0.0
210,72,-8231019.640362536,4952350.161608184,-8228987.350116144,4961199.863572411,0.0,2.2631891392105303e-06,3.991989952746725e-06,0.0,1.972781432509675e-05,0.0006183533300791526,0.0,0.9974887352263305,0.0018669284501732892,0.0
210,73,-8231019.640362536,4952350.161608184,-8216190.41346437,4976140.045804145,0.0,0.0,0.00014276805890254903,0.0,0.0,0.0003286648486758082,0.0,0.0,0.8969499706412845,0.10257859645113714
210,74,-8231019.640362536,4952350.161608184,-8230667.647470364,4983058.159890199,0.0,0.1396853512144688,0.0,0.0,0.8587028924474068,0.0,0.0,0.0,0.0,0.0016117563381243653
210,75,-8231019.640362536,4952350.161608184,-8231603.238562079,4981417.367782807,0.0,0.7353078188488366,0.0,0.0,0.2567276397259562,0.0,0.0,0.0,0.0,0.007964541425207338
210,76,-8231019.640362536,4952350.161608184,-8223930.020429366,4962457.350784436,0.0,7.531605375301426e-06,1.999140416271004e-05,0.0,0.00025501116186723796,0.0011810128380797193,0.007365541145737016,0.9400745188967702,0.049564232882559074,0.0015321600654488328
210,77,-8231019.640362536,4952350.161608184,-8225994.290787315,4963282.778258559,0.0,0.0,1.2898470602626633e-05,0.0,0.00023037298362805255,0.0016723365528020892,0.0,0.989042427736725,0.0048747464874401205,0.004167217768801966
210,78,-8231019.640362536,4952350.161608184,-8224898.620157181,4989500.099502097,0.0,4.453487600418857e-05,3.013550561487275e-05,0.0,0.0132685148569517,0.00023728595099547413,0.7666470982384588,0.168271049332714,0.0013506875837394734,0.05015069365552142
210,79,-8231019.640362536,4952350.161608184,-8236076.861423798,4972248.250963034,0.0,0.0021814228261110504,0.9978185771738889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,8,-8231019.640362536,4952350.161608184,-8229080.300972592,4979733.680985448,0.0,0.015405664184990437,0.0,0.0,0.044555770531825745,0.0,0.0,0.0,0.319345319517456,0.6206932457657278
210,80,-8231019.640362536,4952350.161608184,-8230606.201647874,4970448.880692634,0.0,0.0009835686816733148,0.017749638380344494,0.0,0.0,0.4365241522942972,0.008116507543566204,0.0,0.5366261331001189,0.0
210,81,-8231019.640362536,4952350.161608184,-8219457.654889378,4994795.3729865,0.0,0.0,3.061963533959823e-05,0.0,0.001450807395514589,0.0002935927986373006,0.7066164768216692,0.2053742455769583,0.001884044751045174,0.08435021302083594
210,82,-8231019.640362536,4952350.161608184,-8223963.184239536,4973992.77461939,0.0,0.0005419380210787461,0.00029615815545921005,0.0,0.0013606103448465157,0.0,0.005121352752491629,0.19657344890391049,0.7961064918222135,0.0
210,83,-8231019.640362536,4952350.161608184,-8225639.107518489,4973820.676190934,0.0,0.0018975918193528637,0.0014098755122487609,0.0,0.00770343101836537,0.0,0.07802705310290449,0.3663281099511463,0.5446339385959823,0.0
210,84,-8231019.640362536,4952350.161608184,-8258534.745703158,4943069.467606921,0.0,0.0,0.0,0.0,0.02821715461164643,0.0017656404796505462,0.0,0.0,0.49001665871698,0.480000546191723
210,85,-8231019.640362536,4952350.161608184,-8232257.052199947,4960283.11369601,0.0,1.3258288369532876e-06,5.400780935067152e-06,0.0,9.196966728611513e-06,0.0005500111890222871,0.0,0.9993191857385034,0.00011487949597372224,0.0
210,86,-8231019.640362536,4952350.161608184,-8210396.16881336,4953876.141708459,0.0,5.158558628141572e-05,9.539500594257669e-05,0.0,0.0164886307720069,0.0035857608938263514,0.04575507287771977,0.8687202196707056,0.06053608249792291,0.004767252695594551
210,87,-8231019.640362536,4952350.161608184,-8238476.746042701,4969191.620719618,0.0,0.0023878656478504494,0.9976121343521496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,88,-8231019.640362536,4952350.161608184,-8238924.148165515,4968684.929021627,0.0,0.0050656974697089515,0.9800487043028773,0.0,0.014885598227413772,0.0,0.0,0.0,0.0,0.0
210,89,-8231019.640362536,4952350.161608184,-8233297.310540571,4959077.707668022,0.0,1.6066441122714276e-06,6.598302489130579e-06,0.0,5.442939666911658e-06,0.00024094674382476634,0.0,0.9996494490270312,9.595634287568432e-05,0.0
210,9,-8231019.640362536,4952350.161608184,-8214036.903494636,4975688.238521943,0.0,0.0,0.00010589819720284335,0.0,0.0,0.00014066097508156435,0.0,0.0,0.9421149269919324,0.05763851383578316
210,90,-8231019.640362536,4952350.161608184,-8237305.15695756,4974401.732419415,0.0,0.0,0.9663532135407839,0.0,0.0,0.0,0.0,0.0,0.0,0.03364678645921621
210,91,-8231019.640362536,4952350.161608184,-8229860.788068849,4957372.182493672,0.0,1.1065432408497052e-06,1.6481996681033757e-06,0.0,0.0,5.2566081954770835e-05,0.0,0.999798591192674,0.00014608798246236777,0.0
210,92,-8231019.640362536,4952350.161608184,-8218590.949995705,4977167.678130758,0.0,0.0001761405909085336,0.00013060200876379054,0.0,0.0002543341060234923,0.00016736757169806874,0.005023256781008157,0.0,0.9728749352231622,0.021373363718435786
210,93,-8231019.640362536,4952350.161608184,-8219927.524975044,4974165.927827221,0.0,0.0003734035847068249,0.000289390418059599,0.0,0.002800303799906769,0.007122871152271427,0.00492779851658303,0.3289003110385481,0.6555859214899242,0.0
210,94,-8231019.640362536,4952350.161608184,-8226458.694028042,4991441.968445894,0.0,9.547945431656802e-05,0.0,0.0,0.03084531277434914,0.0001947972637462627,0.8176885476757692,0.07552880318736749,0.0016536101760845072,0.07399344946836686
210,95,-8231019.640362536,4952350.161608184,-8220684.929921167,4971339.2055383995,0.0,0.000235096034561248,0.00023345881426089726,0.0,0.0,0.0003722054778953123,0.0,0.0,0.9991592396732825,0.0
210,96,-8231019.640362536,4952350.161608184,-8223344.59648076,4967751.567484288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07084698323509676,0.7823534274141465,0.1467995893507567
210,97,-8231019.640362536,4952350.161608184,-8234846.187636809,4966839.115943287,0.0,0.00015338425484612576,0.006977290518554261,0.0,0.0,0.9799543839461998,0.0,0.009975305313519896,0.00293963596687984,0.0
210,98,-8231019.640362536,4952350.161608184,-8212846.309999024,4973253.391504246,0.0,0.0,9.820851039237042e-05,0.0,0.0,4.9803207285832566e-05,0.0,0.0,0.9422237313410283,0.05762825694129348
210,99,-8231019.640362536,4952350.161608184,-8258394.628940233,4950114.698609908,0.0,0.0,0.0,0.0,0.02908379116568771,0.0,0.5925846916789689,0.0,0.37833151715534347,0.0
211,211,-8237813.459753929,4971700.05498821,-8237813.459753929,4971700.05498821,0.00017077996121217878,5.037385070442586e-07,0.9998287161363344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-8237813.459753929,4971700.05498821,-8223135.157107498,4986990.259985553,0.0,0.000903843385293528,0.9990961566147065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,213,-8237813.459753929,4971700.05498821,-8221849.971629356,4985512.787724765,0.0,0.0009897052669747958,0.9990102947330253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,214,-8237813.459753929,4971700.05498821,-8247161.544347416,4951582.45303479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,215,-8237813.459753929,4971700.05498821,-8214372.651935308,4967373.626393751,0.0,0.0008566988000203776,0.9991433011999796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,216,-8237813.459753929,4971700.05498821,-8217544.660974139,4964691.015434077,0.0,0.0009205962743679599,0.999079403725632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,217,-8237813.459753929,4971700.05498821,-8233033.3276987225,4968766.936905193,0.0021855898335091566,5.079080491902697e-05,0.9977636193615718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
